	larva(2)	larva(3)
spinepoint_1_y(383)	811	774
spinepoint_1_y(384)	810	774
spinepoint_1_y(385)	811	773
spinepoint_1_y(386)	811	773
spinepoint_1_y(387)	812	773
spinepoint_1_y(388)	812	773
spinepoint_1_y(389)	812	773
spinepoint_1_y(390)	811	773
spinepoint_1_y(391)	810	773
spinepoint_1_y(392)	810	772
spinepoint_1_y(393)	810	771
spinepoint_1_y(394)	810	770
spinepoint_1_y(395)	811	771
spinepoint_1_y(396)	809	772
spinepoint_1_y(397)	809	771
spinepoint_1_y(398)	808	772
spinepoint_1_y(399)	808	772
spinepoint_1_y(400)	808	771
spinepoint_1_y(401)	808	772
spinepoint_1_y(402)	810	772
spinepoint_1_y(403)	808	770
spinepoint_1_y(404)	808	772
spinepoint_1_y(405)	810	769
spinepoint_1_y(406)	810	771
spinepoint_1_y(407)	810	769
spinepoint_1_y(408)	810	769
spinepoint_1_y(409)	810	771
spinepoint_1_y(410)	810	771
spinepoint_1_y(411)	810	771
spinepoint_1_y(412)	810	771
spinepoint_1_y(413)	810	771
spinepoint_1_y(414)	810	771
spinepoint_1_y(415)	810	771
spinepoint_1_y(416)	810	771
spinepoint_1_y(417)	809	770
spinepoint_1_y(418)	810	769
spinepoint_1_y(419)	810	768
spinepoint_1_y(420)	810	768
spinepoint_1_y(421)	809	768
spinepoint_1_y(422)	810	766
spinepoint_1_y(423)	810	765
spinepoint_1_y(424)	810	765
spinepoint_1_y(425)	810	764
spinepoint_1_y(426)	810	764
spinepoint_1_y(427)	810	763
spinepoint_1_y(428)	810	763
spinepoint_1_y(429)	810	763
spinepoint_1_y(430)	810	763
spinepoint_1_y(431)	810	763
spinepoint_1_y(432)	810	762
spinepoint_1_y(433)	810	763
spinepoint_1_y(434)	810	763
spinepoint_1_y(435)	810	762
spinepoint_1_y(436)	810	762
spinepoint_1_y(437)	810	762
spinepoint_1_y(438)	810	762
spinepoint_1_y(439)	810	762
spinepoint_1_y(440)	810	762
spinepoint_1_y(441)	811	762
spinepoint_1_y(442)	810	762
spinepoint_1_y(443)	810	761
spinepoint_1_y(444)	810	761
spinepoint_1_y(445)	810	762
spinepoint_1_y(446)	810	765
spinepoint_1_y(447)	810	763
spinepoint_1_y(448)	811	764
spinepoint_1_y(449)	810	763
spinepoint_1_y(450)	811	763
spinepoint_1_y(451)	811	761
spinepoint_1_y(452)	811	759
spinepoint_1_y(453)	811	760
spinepoint_1_y(454)	811	759
spinepoint_1_y(455)	811	759
spinepoint_1_y(456)	812	758
spinepoint_1_y(457)	812	757
spinepoint_1_y(458)	811	756
spinepoint_1_y(459)	812	755
spinepoint_1_y(460)	811	755
spinepoint_1_y(461)	811	755
spinepoint_1_y(462)	811	755
spinepoint_1_y(463)	810	756
spinepoint_1_y(464)	809	757
spinepoint_1_y(465)	809	757
spinepoint_1_y(466)	809	756
spinepoint_1_y(467)	809	755
spinepoint_1_y(468)	811	755
spinepoint_1_y(469)	813	755
spinepoint_1_y(470)	813	754
spinepoint_1_y(471)	812	753
spinepoint_1_y(472)	812	754
spinepoint_1_y(473)	812	753
spinepoint_1_y(474)	812	754
spinepoint_1_y(475)	812	754
spinepoint_1_y(476)	813	753
spinepoint_1_y(477)	812	753
spinepoint_1_y(478)	813	754
spinepoint_1_y(479)	812	753
spinepoint_1_y(480)	813	754
spinepoint_1_y(481)	813	755
spinepoint_1_y(482)	813	756
spinepoint_1_y(483)	814	757
spinepoint_1_y(484)	817	758
spinepoint_1_y(485)	817	759
spinepoint_1_y(486)	821	761
spinepoint_1_y(487)	822	760
spinepoint_1_y(488)	819	760
spinepoint_1_y(489)	816	760
spinepoint_1_y(490)	814	759
spinepoint_1_y(491)	812	759
spinepoint_1_y(492)	812	761
spinepoint_1_y(493)	811	761
spinepoint_1_y(494)	810	761
spinepoint_1_y(495)	807	761
spinepoint_1_y(496)	808	761
spinepoint_1_y(497)	808	760
spinepoint_1_y(498)	809	761
spinepoint_1_y(499)	809	760
spinepoint_1_y(500)	810	760
spinepoint_1_y(501)	809	760
spinepoint_1_y(502)	809	760
spinepoint_1_y(503)	809	760
spinepoint_1_y(504)	809	760
spinepoint_1_y(505)	809	760
spinepoint_1_y(506)	809	761
spinepoint_1_y(507)	810	761
spinepoint_1_y(508)	810	761
spinepoint_1_y(509)	810	761
spinepoint_1_y(510)	810	761
spinepoint_1_y(511)	807	762
spinepoint_1_y(512)	806	762
spinepoint_1_y(513)	806	763
spinepoint_1_y(514)	807	763
spinepoint_1_y(515)	808	763
spinepoint_1_y(516)	808	764
spinepoint_1_y(517)	808	763
spinepoint_1_y(518)	807	765
spinepoint_1_y(519)	809	765
spinepoint_1_y(520)	809	766
spinepoint_1_y(521)	811	766
spinepoint_1_y(522)	811	766
spinepoint_1_y(523)	811	767
spinepoint_1_y(524)	811	767
spinepoint_1_y(525)	812	767
spinepoint_1_y(526)	812	767
spinepoint_1_y(527)	812	766
spinepoint_1_y(528)	812	765
spinepoint_1_y(529)	812	762
spinepoint_1_y(530)	811	762
spinepoint_1_y(531)	811	763
spinepoint_1_y(532)	809	764
spinepoint_1_y(533)	807	764
spinepoint_1_y(534)	807	764
spinepoint_1_y(535)	807	765
spinepoint_1_y(536)	806	765
spinepoint_1_y(537)	806	765
spinepoint_1_y(538)	805	765
spinepoint_1_y(539)	803	763
spinepoint_1_y(540)	806	763
spinepoint_1_y(541)	804	763
spinepoint_1_y(542)	806	764
spinepoint_1_y(543)	809	764
spinepoint_1_y(544)	809	764
spinepoint_1_y(545)	809	764
spinepoint_1_y(546)	810	765
spinepoint_1_y(547)	809	766
spinepoint_1_y(548)	810	766
spinepoint_1_y(549)	809	765
spinepoint_1_y(550)	809	766
spinepoint_1_y(551)	809	765
spinepoint_1_y(552)	809	764
spinepoint_1_y(553)	809	763
spinepoint_1_y(554)	808	763
spinepoint_1_y(555)	808	762
spinepoint_1_y(556)	804	760
spinepoint_1_y(557)	802	761
spinepoint_1_y(558)	801	759
spinepoint_1_y(559)	802	759
spinepoint_1_y(560)	801	758
spinepoint_1_y(561)	801	758
spinepoint_1_y(562)	802	756
spinepoint_1_y(563)	801	756
spinepoint_1_y(564)	800	756
spinepoint_1_y(565)	800	756
spinepoint_1_y(566)	799	755
spinepoint_1_y(567)	802	755
spinepoint_1_y(568)	803	756
spinepoint_1_y(569)	802	752
spinepoint_1_y(570)	802	752
spinepoint_1_y(571)	802	753
spinepoint_1_y(572)	802	751
spinepoint_1_y(573)	802	750
spinepoint_1_y(574)	802	752
spinepoint_1_y(575)	801	750
spinepoint_1_y(576)	800	750
spinepoint_1_y(577)	800	750
spinepoint_1_y(578)	800	749
spinepoint_1_y(579)	799	748
spinepoint_1_y(580)	798	749
spinepoint_1_y(581)	798	750
spinepoint_1_y(582)	796	750
spinepoint_1_y(583)	794	750
spinepoint_1_y(584)	793	750
spinepoint_1_y(585)	793	750
spinepoint_1_y(586)	792	749
spinepoint_1_y(587)	792	749
spinepoint_1_y(588)	792	749
spinepoint_1_y(589)	792	751
spinepoint_1_y(590)	794	752
spinepoint_1_y(591)	793	753
spinepoint_1_y(592)	793	755
spinepoint_1_y(593)	792	756
spinepoint_1_y(594)	793	757
spinepoint_1_y(595)	793	757
spinepoint_1_y(596)	793	762
spinepoint_1_y(597)	793	756
spinepoint_1_y(598)	793	763
spinepoint_1_y(599)	793	762
spinepoint_1_y(600)	792	764
spinepoint_1_y(601)	793	760
spinepoint_1_y(602)	792	760
spinepoint_1_y(603)	791	760
spinepoint_1_y(604)	789	760
spinepoint_1_y(605)	789	759
spinepoint_1_y(606)	786	759
spinepoint_1_y(607)	785	759
spinepoint_1_y(608)	785	760
spinepoint_1_y(609)	786	760
spinepoint_1_y(610)	785	762
spinepoint_1_y(611)	784	758
spinepoint_1_y(612)	783	756
spinepoint_1_y(613)	782	756
spinepoint_1_y(614)	782	759
spinepoint_1_y(615)	782	758
spinepoint_1_y(616)	783	760
spinepoint_1_y(617)	782	756
spinepoint_1_y(618)	781	755
spinepoint_1_y(619)	781	756
spinepoint_1_y(620)	780	755
spinepoint_1_y(621)	781	754
spinepoint_1_y(622)	780	754
spinepoint_1_y(623)	780	754
spinepoint_1_y(624)	780	755
spinepoint_1_y(625)	780	755
spinepoint_1_y(626)	780	753
spinepoint_1_y(627)	780	753
spinepoint_1_y(628)	780	754
spinepoint_1_y(629)	780	754
spinepoint_1_y(630)	780	753
spinepoint_1_y(631)	780	752
spinepoint_1_y(632)	779	754
spinepoint_1_y(633)	778	754
spinepoint_1_y(634)	776	753
spinepoint_1_y(635)	776	752
spinepoint_1_y(636)	775	754
spinepoint_1_y(637)	774	754
spinepoint_1_y(638)	773	754
spinepoint_1_y(639)	773	753
spinepoint_1_y(640)	772	753
spinepoint_1_y(641)	772	753
spinepoint_1_y(642)	771	752
spinepoint_1_y(643)	770	753
spinepoint_1_y(644)	770	752
spinepoint_1_y(645)	770	753
spinepoint_1_y(646)	771	752
spinepoint_1_y(647)	769	752
spinepoint_1_y(648)	769	751
spinepoint_1_y(649)	769	752
spinepoint_1_y(650)	768	751
spinepoint_1_y(651)	768	751
spinepoint_1_y(652)	767	752
spinepoint_1_y(653)	768	753
spinepoint_1_y(654)	768	751
spinepoint_1_y(655)	768	752
spinepoint_1_y(656)	768	751
spinepoint_1_y(657)	767	751
spinepoint_1_y(658)	766	751
spinepoint_1_y(659)	765	751
spinepoint_1_y(660)	765	751
spinepoint_1_y(661)	763	751
spinepoint_1_y(662)	762	751
spinepoint_1_y(663)	761	751
spinepoint_1_y(664)	761	752
spinepoint_1_y(665)	760	750
spinepoint_1_y(666)	759	750
spinepoint_1_y(667)	759	750
spinepoint_1_y(668)	758	750
spinepoint_1_y(669)	758	750
spinepoint_1_y(670)	758	750
spinepoint_1_y(671)	758	750
spinepoint_1_y(672)	758	750
spinepoint_1_y(673)	756	750
spinepoint_1_y(674)	754	750
spinepoint_1_y(675)	755	749
spinepoint_1_y(676)	753	748
spinepoint_1_y(677)	753	748
spinepoint_1_y(678)	751	746
spinepoint_1_y(679)	752	747
spinepoint_1_y(680)	752	746
spinepoint_1_y(681)	751	745
spinepoint_1_y(682)	750	744
spinepoint_1_y(683)	749	744
spinepoint_1_y(684)	749	744
spinepoint_1_y(685)	748	745
spinepoint_1_y(686)	747	743
spinepoint_1_y(687)	746	743
spinepoint_1_y(688)	747	742
spinepoint_1_y(689)	746	742
spinepoint_1_y(690)	746	741
spinepoint_1_y(691)	746	741
spinepoint_1_y(692)	746	740
spinepoint_1_y(693)	746	739
spinepoint_1_y(694)	746	738
spinepoint_1_y(695)	746	740
spinepoint_1_y(696)	743	741
spinepoint_1_y(697)	741	739
spinepoint_1_y(698)	740	739
spinepoint_1_y(699)	740	736
spinepoint_1_y(700)	739	735
spinepoint_1_y(701)	741	735
spinepoint_1_y(702)	740	733
spinepoint_1_y(703)	741	734
spinepoint_1_y(704)	740	734
spinepoint_1_y(705)	740	734
spinepoint_1_y(706)	740	733
spinepoint_1_y(707)	738	733
spinepoint_1_y(708)	739	732
spinepoint_1_y(709)	738	733
spinepoint_1_y(710)	737	733
spinepoint_1_y(711)	735	734
spinepoint_1_y(712)	735	733
spinepoint_1_y(713)	735	733
spinepoint_1_y(714)	735	733
spinepoint_1_y(715)	735	732
spinepoint_1_y(716)	736	732
spinepoint_1_y(717)	736	731
spinepoint_1_y(718)	736	730
spinepoint_1_y(719)	736	729
spinepoint_1_y(720)	734	729
spinepoint_1_y(721)	735	729
spinepoint_1_y(722)	732	729
spinepoint_1_y(723)	730	729
spinepoint_1_y(724)	730	729
spinepoint_1_y(725)	728	728
spinepoint_1_y(726)	728	728
spinepoint_1_y(727)	728	728
spinepoint_1_y(728)	728	728
spinepoint_1_y(729)	728	727
spinepoint_1_y(730)	727	728
spinepoint_1_y(731)	725	730
spinepoint_1_y(732)	724	731
spinepoint_1_y(733)	724	731
spinepoint_1_y(734)	724	731
spinepoint_1_y(735)	723	729
spinepoint_1_y(736)	724	728
spinepoint_1_y(737)	725	729
spinepoint_1_y(738)	724	728
spinepoint_1_y(739)	725	729
spinepoint_1_y(740)	726	729
spinepoint_1_y(741)	725	728
spinepoint_1_y(742)	724	728
spinepoint_1_y(743)	721	728
spinepoint_1_y(744)	721	727
spinepoint_1_y(745)	720	728
spinepoint_1_y(746)	720	728
spinepoint_1_y(747)	719	728
spinepoint_1_y(748)	720	727
spinepoint_1_y(749)	720	727
spinepoint_1_y(750)	720	727
spinepoint_1_y(751)	720	727
spinepoint_1_y(752)	720	727
spinepoint_1_y(753)	719	728
spinepoint_1_y(754)	720	727
spinepoint_1_y(755)	720	727
spinepoint_1_y(756)	720	728
spinepoint_1_y(757)	719	726
spinepoint_1_y(758)	719	727
spinepoint_1_y(759)	720	728
spinepoint_1_y(760)	720	727
spinepoint_1_y(761)	720	727
spinepoint_1_y(762)	719	727
spinepoint_1_y(763)	719	727
spinepoint_1_y(764)	719	727
spinepoint_1_y(765)	718	726
spinepoint_1_y(766)	717	726
spinepoint_1_y(767)	716	725
spinepoint_1_y(768)	717	725
tail_x(0)	1179	1053
tail_x(1)	1179	1054
tail_x(2)	1181	1054
tail_x(3)	1179	1054
tail_x(4)	1181	1054
tail_x(5)	1181	1054
tail_x(6)	1181	1054
tail_x(7)	1179	1055
tail_x(8)	1179	1054
tail_x(9)	1181	1055
tail_x(10)	1181	1055
tail_x(11)	1181	1054
tail_x(12)	1181	1054
tail_x(13)	1179	1053
tail_x(14)	1181	1055
tail_x(15)	1180	1053
tail_x(16)	1180	1053
tail_x(17)	1179	1053
tail_x(18)	1180	1056
tail_x(19)	1180	1055
tail_x(20)	1180	1056
tail_x(21)	1179	1053
tail_x(22)	1180	1054
tail_x(23)	1180	1053
tail_x(24)	1180	1053
tail_x(25)	1181	1053
tail_x(26)	1181	1051
tail_x(27)	1181	1051
tail_x(28)	1182	1053
tail_x(29)	1183	1052
tail_x(30)	1183	1050
tail_x(31)	1184	1052
tail_x(32)	1184	1051
tail_x(33)	1184	1051
tail_x(34)	1183	1052
tail_x(35)	1183	1052
tail_x(36)	1183	1049
tail_x(37)	1184	1051
tail_x(38)	1184	1052
tail_x(39)	1184	1052
tail_x(40)	1184	1049
tail_x(41)	1184	1051
tail_x(42)	1184	1050
tail_x(43)	1183	1047
tail_x(44)	1183	1046
tail_x(45)	1184	1047
tail_x(46)	1184	1045
tail_x(47)	1185	1045
tail_x(48)	1184	1045
tail_x(49)	1185	1046
tail_x(50)	1187	1044
tail_x(51)	1189	1039
tail_x(52)	1190	1038
tail_x(53)	1190	1038
tail_x(54)	1191	1038
tail_x(55)	1193	1040
tail_x(56)	1192	1040
tail_x(57)	1193	1042
tail_x(58)	1192	1042
tail_x(59)	1193	1041
tail_x(60)	1192	1040
tail_x(61)	1193	1040
tail_x(62)	1193	1040
tail_x(63)	1193	1040
tail_x(64)	1193	1041
tail_x(65)	1193	1041
tail_x(66)	1193	1042
tail_x(67)	1193	1042
tail_x(68)	1194	1043
tail_x(69)	1195	1044
tail_x(70)	1196	1046
tail_x(71)	1198	1046
tail_x(72)	1199	1046
tail_x(73)	1202	1048
tail_x(74)	1202	1047
tail_x(75)	1202	1048
tail_x(76)	1203	1047
tail_x(77)	1203	1047
tail_x(78)	1204	1049
tail_x(79)	1204	1049
tail_x(80)	1205	1048
tail_x(81)	1205	1050
tail_x(82)	1205	1049
tail_x(83)	1205	1050
tail_x(84)	1206	1049
tail_x(85)	1205	1049
tail_x(86)	1205	1049
tail_x(87)	1205	1049
tail_x(88)	1205	1049
tail_x(89)	1205	1050
tail_x(90)	1206	1050
tail_x(91)	1208	1050
tail_x(92)	1212	1049
tail_x(93)	1216	1049
tail_x(94)	1219	1050
tail_x(95)	1220	1050
tail_x(96)	1219	1051
tail_x(97)	1220	1053
tail_x(98)	1221	1055
tail_x(99)	1220	1055
tail_x(100)	1219	1054
tail_x(101)	1220	1054
tail_x(102)	1220	1054
tail_x(103)	1220	1053
tail_x(104)	1219	1054
tail_x(105)	1219	1054
tail_x(106)	1220	1055
tail_x(107)	1220	1059
tail_x(108)	1220	1061
tail_x(109)	1220	1059
tail_x(110)	1220	1058
tail_x(111)	1220	1058
tail_x(112)	1220	1058
tail_x(113)	1220	1058
tail_x(114)	1220	1058
tail_x(115)	1220	1059
tail_x(116)	1220	1059
tail_x(117)	1220	1059
tail_x(118)	1220	1058
tail_x(119)	1220	1058
tail_x(120)	1220	1058
tail_x(121)	1220	1058
tail_x(122)	1220	1058
tail_x(123)	1220	1058
tail_x(124)	1220	1058
tail_x(125)	1220	1058
tail_x(126)	1220	1058
tail_x(127)	1220	1058
tail_x(128)	1220	1058
tail_x(129)	1220	1058
tail_x(130)	1220	1058
tail_x(131)	1220	1058
tail_x(132)	1220	1058
tail_x(133)	1220	1058
tail_x(134)	1220	1058
tail_x(135)	1220	1058
tail_x(136)	1220	1058
tail_x(137)	1220	1058
tail_x(138)	1220	1058
tail_x(139)	1220	1057
tail_x(140)	1220	1054
tail_x(141)	1220	1055
tail_x(142)	1221	1057
tail_x(143)	1220	1058
tail_x(144)	1220	1060
tail_x(145)	1221	1058
tail_x(146)	1221	1062
tail_x(147)	1221	1062
tail_x(148)	1222	1062
tail_x(149)	1221	1063
tail_x(150)	1221	1062
tail_x(151)	1222	1062
tail_x(152)	1221	1061
tail_x(153)	1222	1061
tail_x(154)	1221	1060
tail_x(155)	1222	1060
tail_x(156)	1221	1059
tail_x(157)	1221	1059
tail_x(158)	1221	1058
tail_x(159)	1221	1057
tail_x(160)	1221	1057
tail_x(161)	1222	1056
tail_x(162)	1222	1055
tail_x(163)	1222	1055
tail_x(164)	1221	1055
tail_x(165)	1222	1056
tail_x(166)	1222	1057
tail_x(167)	1222	1057
tail_x(168)	1221	1057
tail_x(169)	1222	1057
tail_x(170)	1221	1057
tail_x(171)	1221	1057
tail_x(172)	1221	1056
tail_x(173)	1221	1056
tail_x(174)	1221	1056
tail_x(175)	1221	1055
tail_x(176)	1221	1055
tail_x(177)	1221	1055
tail_x(178)	1222	1055
tail_x(179)	1222	1054
tail_x(180)	1222	1055
tail_x(181)	1221	1054
tail_x(182)	1222	1054
tail_x(183)	1221	1054
tail_x(184)	1221	1054
tail_x(185)	1221	1054
tail_x(186)	1221	1055
tail_x(187)	1221	1055
tail_x(188)	1221	1055
tail_x(189)	1221	1056
tail_x(190)	1221	1055
tail_x(191)	1222	1056
tail_x(192)	1221	1055
tail_x(193)	1222	1055
tail_x(194)	1221	1055
tail_x(195)	1221	1055
tail_x(196)	1222	1055
tail_x(197)	1221	1055
tail_x(198)	1221	1055
tail_x(199)	1221	1056
tail_x(200)	1221	1055
tail_x(201)	1221	1055
tail_x(202)	1221	1055
tail_x(203)	1221	1056
tail_x(204)	1221	1056
tail_x(205)	1221	1055
tail_x(206)	1221	1055
tail_x(207)	1222	1056
tail_x(208)	1221	1055
tail_x(209)	1221	1055
tail_x(210)	1222	1056
tail_x(211)	1221	1055
tail_x(212)	1221	1056
tail_x(213)	1221	1055
tail_x(214)	1221	1057
tail_x(215)	1221	1056
tail_x(216)	1221	1056
tail_x(217)	1221	1056
tail_x(218)	1221	1058
tail_x(219)	1221	1057
tail_x(220)	1222	1057
tail_x(221)	1221	1056
tail_x(222)	1221	1057
tail_x(223)	1221	1058
tail_x(224)	1221	1057
tail_x(225)	1221	1057
tail_x(226)	1221	1057
tail_x(227)	1222	1057
tail_x(228)	1221	1057
tail_x(229)	1221	1057
tail_x(230)	1221	1057
tail_x(231)	1222	1057
tail_x(232)	1222	1057
tail_x(233)	1222	1058
tail_x(234)	1222	1057
tail_x(235)	1222	1057
tail_x(236)	1222	1057
tail_x(237)	1223	1058
tail_x(238)	1223	1059
tail_x(239)	1223	1057
tail_x(240)	1222	1057
tail_x(241)	1223	1057
tail_x(242)	1219	1058
tail_x(243)	1220	1058
tail_x(244)	1219	1058
tail_x(245)	1218	1058
tail_x(246)	1217	1057
tail_x(247)	1218	1057
tail_x(248)	1218	1058
tail_x(249)	1218	1058
tail_x(250)	1219	1058
tail_x(251)	1219	1059
tail_x(252)	1219	1058
tail_x(253)	1219	1057
tail_x(254)	1219	1058
tail_x(255)	1219	1058
tail_x(256)	1219	1058
tail_x(257)	1219	1059
tail_x(258)	1219	1059
tail_x(259)	1219	1059
tail_x(260)	1219	1059
tail_x(261)	1219	1057
tail_x(262)	1219	1057
tail_x(263)	1219	1057
tail_x(264)	1219	1058
tail_x(265)	1219	1057
tail_x(266)	1219	1057
tail_x(267)	1219	1058
tail_x(268)	1219	1058
tail_x(269)	1219	1058
tail_x(270)	1220	1058
tail_x(271)	1219	1058
tail_x(272)	1220	1058
tail_x(273)	1221	1058
tail_x(274)	1222	1058
tail_x(275)	1223	1058
tail_x(276)	1224	1058
tail_x(277)	1227	1060
tail_x(278)	1227	1060
tail_x(279)	1227	1060
tail_x(280)	1227	1058
tail_x(281)	1226	1059
tail_x(282)	1226	1059
tail_x(283)	1224	1061
tail_x(284)	1224	1057
tail_x(285)	1224	1057
tail_x(286)	1224	1057
tail_x(287)	1223	1058
tail_x(288)	1222	1057
tail_x(289)	1222	1057
tail_x(290)	1222	1058
tail_x(291)	1222	1056
tail_x(292)	1222	1056
tail_x(293)	1222	1058
tail_x(294)	1223	1058
tail_x(295)	1223	1057
tail_x(296)	1223	1056
tail_x(297)	1223	1058
tail_x(298)	1222	1059
tail_x(299)	1223	1059
tail_x(300)	1223	1058
tail_x(301)	1222	1058
tail_x(302)	1222	1059
tail_x(303)	1222	1059
tail_x(304)	1222	1058
tail_x(305)	1222	1061
tail_x(306)	1223	1061
tail_x(307)	1222	1061
tail_x(308)	1223	1063
tail_x(309)	1222	1064
tail_x(310)	1222	1065
tail_x(311)	1222	1065
tail_x(312)	1223	1065
tail_x(313)	1222	1064
tail_x(314)	1222	1064
tail_x(315)	1223	1064
tail_x(316)	1223	1064
tail_x(317)	1222	1064
tail_x(318)	1222	1064
tail_x(319)	1222	1065
tail_x(320)	1222	1065
tail_x(321)	1223	1065
tail_x(322)	1223	1065
tail_x(323)	1222	1066
tail_x(324)	1222	1065
tail_x(325)	1223	1065
tail_x(326)	1223	1065
tail_x(327)	1223	1065
tail_x(328)	1223	1066
tail_x(329)	1223	1065
tail_x(330)	1223	1065
tail_x(331)	1223	1066
tail_x(332)	1223	1067
tail_x(333)	1223	1069
tail_x(334)	1221	1069
tail_x(335)	1221	1069
tail_x(336)	1221	1071
tail_x(337)	1221	1072
tail_x(338)	1220	1075
tail_x(339)	1221	1075
tail_x(340)	1220	1076
tail_x(341)	1220	1077
tail_x(342)	1220	1079
tail_x(343)	1221	1081
tail_x(344)	1221	1080
tail_x(345)	1222	1081
tail_x(346)	1223	1082
tail_x(347)	1223	1083
tail_x(348)	1223	1083
tail_x(349)	1222	1084
tail_x(350)	1222	1084
tail_x(351)	1222	1084
tail_x(352)	1221	1084
tail_x(353)	1221	1085
tail_x(354)	1220	1085
tail_x(355)	1219	1085
tail_x(356)	1220	1085
tail_x(357)	1220	1085
tail_x(358)	1220	1085
tail_x(359)	1220	1086
tail_x(360)	1220	1085
tail_x(361)	1220	1086
tail_x(362)	1220	1086
tail_x(363)	1221	1089
tail_x(364)	1220	1090
tail_x(365)	1220	1092
tail_x(366)	1220	1094
tail_x(367)	1220	1096
tail_x(368)	1220	1095
tail_x(369)	1220	1095
tail_x(370)	1220	1096
tail_x(371)	1220	1095
tail_x(372)	1220	1095
tail_x(373)	1220	1095
tail_x(374)	1220	1094
tail_x(375)	1221	1094
tail_x(376)	1221	1094
tail_x(377)	1221	1094
tail_x(378)	1220	1095
tail_x(379)	1221	1094
tail_x(380)	1222	1094
tail_x(381)	1223	1094
tail_x(382)	1223	1094
tail_x(383)	1223	1094
tail_x(384)	1224	1094
tail_x(385)	1224	1094
tail_x(386)	1224	1095
tail_x(387)	1224	1095
tail_x(388)	1225	1096
tail_x(389)	1226	1096
tail_x(390)	1228	1097
tail_x(391)	1228	1098
tail_x(392)	1229	1100
tail_x(393)	1229	1100
tail_x(394)	1228	1099
tail_x(395)	1229	1098
tail_x(396)	1229	1097
tail_x(397)	1229	1099
tail_x(398)	1227	1097
tail_x(399)	1226	1097
tail_x(400)	1226	1098
tail_x(401)	1225	1097
tail_x(402)	1224	1096
tail_x(403)	1223	1096
tail_x(404)	1222	1096
tail_x(405)	1222	1096
tail_x(406)	1222	1096
tail_x(407)	1222	1096
tail_x(408)	1222	1096
tail_x(409)	1222	1096
tail_x(410)	1222	1096
tail_x(411)	1222	1096
tail_x(412)	1222	1096
tail_x(413)	1221	1097
tail_x(414)	1222	1097
tail_x(415)	1221	1098
tail_x(416)	1222	1099
tail_x(417)	1221	1101
tail_x(418)	1222	1102
tail_x(419)	1221	1102
tail_x(420)	1222	1102
tail_x(421)	1221	1099
tail_x(422)	1221	1096
tail_x(423)	1221	1095
tail_x(424)	1221	1096
tail_x(425)	1221	1096
tail_x(426)	1221	1095
tail_x(427)	1221	1095
tail_x(428)	1221	1094
tail_x(429)	1221	1094
tail_x(430)	1221	1094
tail_x(431)	1221	1094
tail_x(432)	1221	1094
tail_x(433)	1222	1095
tail_x(434)	1221	1094
tail_x(435)	1221	1094
tail_x(436)	1221	1095
tail_x(437)	1221	1095
tail_x(438)	1221	1095
tail_x(439)	1221	1095
tail_x(440)	1221	1096
tail_x(441)	1222	1097
tail_x(442)	1222	1098
tail_x(443)	1222	1099
tail_x(444)	1222	1101
tail_x(445)	1221	1104
tail_x(446)	1222	1106
tail_x(447)	1222	1104
tail_x(448)	1222	1102
tail_x(449)	1223	1102
tail_x(450)	1223	1101
tail_x(451)	1223	1101
tail_x(452)	1223	1099
tail_x(453)	1223	1099
tail_x(454)	1224	1099
tail_x(455)	1225	1099
tail_x(456)	1225	1099
tail_x(457)	1225	1100
tail_x(458)	1227	1101
tail_x(459)	1227	1101
tail_x(460)	1227	1101
tail_x(461)	1228	1099
tail_x(462)	1229	1100
tail_x(463)	1229	1100
tail_x(464)	1228	1099
tail_x(465)	1226	1098
tail_x(466)	1226	1099
tail_x(467)	1226	1099
tail_x(468)	1226	1099
tail_x(469)	1225	1098
tail_x(470)	1225	1100
tail_x(471)	1225	1100
tail_x(472)	1225	1099
tail_x(473)	1225	1100
tail_x(474)	1226	1100
tail_x(475)	1226	1099
tail_x(476)	1226	1100
tail_x(477)	1226	1101
tail_x(478)	1227	1099
tail_x(479)	1227	1099
tail_x(480)	1228	1099
tail_x(481)	1230	1099
tail_x(482)	1231	1099
tail_x(483)	1233	1100
tail_x(484)	1235	1101
tail_x(485)	1237	1101
tail_x(486)	1239	1104
tail_x(487)	1238	1104
tail_x(488)	1236	1103
tail_x(489)	1236	1104
tail_x(490)	1237	1104
tail_x(491)	1238	1104
tail_x(492)	1238	1104
tail_x(493)	1239	1105
tail_x(494)	1239	1106
tail_x(495)	1241	1106
tail_x(496)	1242	1107
tail_x(497)	1241	1106
tail_x(498)	1241	1107
tail_x(499)	1243	1108
tail_x(500)	1242	1108
tail_x(501)	1242	1109
tail_x(502)	1243	1109
tail_x(503)	1243	1110
tail_x(504)	1243	1110
tail_x(505)	1243	1110
tail_x(506)	1241	1110
tail_x(507)	1242	1111
tail_x(508)	1243	1111
tail_x(509)	1245	1111
tail_x(510)	1247	1111
tail_x(511)	1249	1111
tail_x(512)	1253	1110
tail_x(513)	1252	1109
tail_x(514)	1253	1108
tail_x(515)	1252	1107
tail_x(516)	1252	1106
tail_x(517)	1253	1104
tail_x(518)	1253	1103
tail_x(519)	1253	1102
tail_x(520)	1253	1102
tail_x(521)	1253	1102
tail_x(522)	1254	1102
tail_x(523)	1254	1102
tail_x(524)	1253	1101
tail_x(525)	1253	1102
tail_x(526)	1254	1102
tail_x(527)	1254	1102
tail_x(528)	1255	1102
tail_x(529)	1254	1102
