	larva(0)	larva(3)
head_y(235)	1007	733
head_y(236)	1010	733
head_y(237)	1008	731
head_y(238)	1008	730
head_y(239)	1006	729
head_y(240)	1007	729
head_y(241)	1007	729
head_y(242)	1005	728
head_y(243)	1006	729
head_y(244)	1005	729
head_y(245)	1004	730
head_y(246)	1002	728
head_y(247)	1001	730
head_y(248)	1001	732
head_y(249)	1002	735
head_y(250)	1000	736
head_y(251)	1000	737
head_y(252)	998	736
head_y(253)	1000	730
head_y(254)	996	730
head_y(255)	997	730
head_y(256)	996	729
head_y(257)	996	728
head_y(258)	994	728
head_y(259)	991	730
head_y(260)	992	729
head_y(261)	990	730
head_y(262)	987	730
head_y(263)	987	729
head_y(264)	983	731
head_y(265)	984	732
head_y(266)	980	733
head_y(267)	977	734
head_y(268)	975	731
head_y(269)	975	730
head_y(270)	973	729
head_y(271)	971	730
head_y(272)	971	729
head_y(273)	967	730
head_y(274)	967	730
head_y(275)	965	728
head_y(276)	964	727
head_y(277)	961	728
head_y(278)	959	730
head_y(279)	959	730
head_y(280)	957	731
head_y(281)	955	732
head_y(282)	954	732
head_y(283)	952	731
head_y(284)	951	731
head_y(285)	950	730
head_y(286)	949	730
head_y(287)	947	731
head_y(288)	946	731
head_y(289)	944	729
head_y(290)	943	728
head_y(291)	942	728
head_y(292)	941	727
head_y(293)	939	729
head_y(294)	939	727
head_y(295)	938	729
head_y(296)	936	727
head_y(297)	936	729
head_y(298)	934	729
head_y(299)	932	729
head_y(300)	931	728
head_y(301)	931	729
head_y(302)	929	729
head_y(303)	928	729
head_y(304)	927	729
head_y(305)	926	729
head_y(306)	924	729
head_y(307)	924	729
head_y(308)	921	729
head_y(309)	921	729
head_y(310)	920	728
head_y(311)	919	729
head_y(312)	920	729
head_y(313)	918	729
head_y(314)	918	728
head_y(315)	918	729
head_y(316)	917	729
head_y(317)	915	729
head_y(318)	914	727
head_y(319)	914	730
head_y(320)	914	728
head_y(321)	912	728
head_y(322)	912	730
head_y(323)	910	730
head_y(324)	910	729
head_y(325)	908	729
head_y(326)	908	730
head_y(327)	907	730
head_y(328)	907	731
head_y(329)	909	730
head_y(330)	907	730
head_y(331)	906	730
head_y(332)	906	730
head_y(333)	906	730
head_y(334)	905	731
head_y(335)	904	733
head_y(336)	904	733
head_y(337)	905	731
head_y(338)	903	732
head_y(339)	903	734
head_y(340)	904	736
head_y(341)	904	736
head_y(342)	902	734
head_y(343)	902	734
head_y(344)	904	735
head_y(345)	904	736
head_y(346)	903	737
head_y(347)	904	739
head_y(348)	903	741
head_y(349)	901	740
head_y(350)	899	737
head_y(351)	899	737
head_y(352)	901	738
head_y(353)	899	736
head_y(354)	898	733
head_y(355)	898	735
head_y(356)	899	734
head_y(357)	899	733
head_y(358)	899	736
head_y(359)	899	739
head_y(360)	897	740
head_y(361)	898	740
head_y(362)	898	741
head_y(363)	898	734
head_y(364)	898	737
head_y(365)	899	734
head_y(366)	898	733
head_y(367)	898	732
head_y(368)	895	734
head_y(369)	896	731
head_y(370)	897	731
head_y(371)	898	732
head_y(372)	897	732
head_y(373)	895	731
head_y(374)	895	732
head_y(375)	895	733
head_y(376)	894	734
head_y(377)	892	734
head_y(378)	893	732
head_y(379)	894	732
head_y(380)	893	733
head_y(381)	890	730
head_y(382)	892	731
head_y(383)	893	731
head_y(384)	892	732
head_y(385)	889	729
head_y(386)	890	730
head_y(387)	889	732
head_y(388)	889	731
head_y(389)	891	729
head_y(390)	891	730
head_y(391)	889	729
head_y(392)	888	727
head_y(393)	889	729
head_y(394)	889	729
head_y(395)	889	728
head_y(396)	886	729
head_y(397)	887	729
head_y(398)	888	730
head_y(399)	886	729
head_y(400)	885	730
head_y(401)	885	728
head_y(402)	886	728
head_y(403)	884	729
head_y(404)	884	729
head_y(405)	884	729
head_y(406)	885	728
head_y(407)	884	728
head_y(408)	883	730
head_y(409)	885	730
head_y(410)	884	728
head_y(411)	884	729
head_y(412)	883	729
head_y(413)	885	729
head_y(414)	884	729
head_y(415)	884	729
head_y(416)	883	729
head_y(417)	885	728
head_y(418)	885	728
head_y(419)	885	727
head_y(420)	884	729
head_y(421)	886	728
head_y(422)	885	728
head_y(423)	885	728
head_y(424)	886	728
head_y(425)	886	728
head_y(426)	886	729
head_y(427)	888	725
head_y(428)	888	725
head_y(429)	889	729
head_y(430)	889	728
head_y(431)	890	729
head_y(432)	893	730
head_y(433)	891	729
head_y(434)	891	727
head_y(435)	893	730
head_y(436)	894	729
head_y(437)	896	730
head_y(438)	896	731
head_y(439)	897	732
head_y(440)	897	731
head_y(441)	900	731
head_y(442)	901	732
head_y(443)	902	732
head_y(444)	903	734
head_y(445)	904	732
head_y(446)	905	730
head_y(447)	908	730
head_y(448)	909	730
head_y(449)	911	730
head_y(450)	912	731
head_y(451)	912	731
head_y(452)	914	729
head_y(453)	916	730
head_y(454)	916	729
head_y(455)	917	730
head_y(456)	918	730
head_y(457)	920	729
head_y(458)	920	730
head_y(459)	923	729
head_y(460)	923	728
head_y(461)	926	730
head_y(462)	927	730
head_y(463)	928	727
head_y(464)	928	727
head_y(465)	931	729
head_y(466)	932	729
head_y(467)	934	728
head_y(468)	935	727
head_y(469)	937	727
head_y(470)	939	727
head_y(471)	938	728
head_y(472)	940	728
head_y(473)	940	728
head_y(474)	942	727
head_y(475)	941	728
head_y(476)	941	728
head_y(477)	943	728
head_y(478)	944	728
head_y(479)	945	728
head_y(480)	946	729
head_y(481)	950	729
head_y(482)	950	728
head_y(483)	951	725
head_y(484)	954	726
head_y(485)	955	729
head_y(486)	956	729
head_y(487)	957	728
head_y(488)	960	727
head_y(489)	962	726
head_y(490)	962	728
head_y(491)	964	727
head_y(492)	966	726
head_y(493)	966	727
head_y(494)	967	727
head_y(495)	970	727
head_y(496)	971	728
head_y(497)	971	727
head_y(498)	974	729
head_y(499)	975	730
head_y(500)	975	729
head_y(501)	977	728
head_y(502)	979	727
head_y(503)	979	728
head_y(504)	981	726
head_y(505)	981	728
head_y(506)	985	727
head_y(507)	985	727
head_y(508)	986	726
head_y(509)	985	725
head_y(510)	988	726
head_y(511)	990	725
head_y(512)	991	726
head_y(513)	991	726
head_y(514)	994	726
head_y(515)	994	726
head_y(516)	995	726
head_y(517)	995	726
head_y(518)	996	726
head_y(519)	997	725
head_y(520)	997	727
head_y(521)	998	727
head_y(522)	999	722
head_y(523)	1001	721
head_y(524)	1000	723
head_y(525)	1001	724
head_y(526)	1002	726
head_y(527)	1002	728
head_y(528)	1001	724
head_y(529)	1001	723
head_y(530)	1002	724
head_y(531)	1002	723
head_y(532)	1002	723
head_y(533)	1001	723
head_y(534)	1001	723
head_y(535)	1001	724
head_y(536)	1001	722
head_y(537)	1001	723
head_y(538)	1002	723
head_y(539)	1003	724
head_y(540)	1002	723
head_y(541)	1000	722
head_y(542)	1001	723
head_y(543)	999	719
head_y(544)	1000	718
head_y(545)	1001	719
head_y(546)	1005	722
head_y(547)	1004	721
head_y(548)	1005	721
head_y(549)	1005	724
head_y(550)	1005	723
head_y(551)	1001	722
head_y(552)	1005	722
head_y(553)	1006	722
head_y(554)	1009	722
head_y(555)	1009	720
head_y(556)	1006	723
head_y(557)	1006	720
head_y(558)	1004	722
head_y(559)	1001	720
head_y(560)	1001	719
head_y(561)	999	720
head_y(562)	996	721
head_y(563)	995	720
head_y(564)	992	720
head_y(565)	990	721
head_y(566)	990	720
head_y(567)	987	717
head_y(568)	984	717
head_y(569)	982	717
head_y(570)	980	717
head_y(571)	977	718
head_y(572)	975	719
head_y(573)	974	719
head_y(574)	972	718
head_y(575)	967	717
head_y(576)	964	716
head_y(577)	963	719
head_y(578)	959	719
head_y(579)	961	719
head_y(580)	961	719
head_y(581)	956	719
head_y(582)	952	718
head_y(583)	950	718
head_y(584)	948	719
head_y(585)	944	718
head_y(586)	942	718
head_y(587)	941	719
head_y(588)	940	718
head_y(589)	940	719
head_y(590)	940	719
head_y(591)	941	719
head_y(592)	942	718
head_y(593)	939	718
head_y(594)	938	719
head_y(595)	937	719
head_y(596)	934	712
head_y(597)	931	709
head_y(598)	930	711
head_y(599)	930	715
head_y(600)	929	719
head_y(601)	927	718
head_y(602)	925	718
head_y(603)	925	719
head_y(604)	926	721
head_y(605)	924	723
head_y(606)	922	720
head_y(607)	921	718
head_y(608)	923	718
head_y(609)	921	717
head_y(610)	919	716
head_y(611)	917	705
head_y(612)	917	706
head_y(613)	915	708
head_y(614)	914	709
head_y(615)	914	707
head_y(616)	914	714
head_y(617)	913	715
head_y(618)	914	720
head_y(619)	914	718
head_y(620)	913	718
head_y(621)	913	720
head_y(622)	913	718
head_y(623)	912	720
head_y(624)	911	721
head_y(625)	910	723
head_y(626)	910	725
head_y(627)	910	726
head_y(628)	910	727
head_y(629)	906	729
head_y(630)	905	727
head_y(631)	904	728
head_y(632)	902	730
head_y(633)	901	728
head_y(634)	901	728
head_y(635)	901	728
head_y(636)	900	727
head_y(637)	901	726
head_y(638)	901	725
head_y(639)	901	725
head_y(640)	902	727
head_y(641)	901	726
head_y(642)	900	725
head_y(643)	899	726
head_y(644)	899	727
head_y(645)	899	726
head_y(646)	898	726
head_y(647)	895	725
head_y(648)	896	723
head_y(649)	894	721
head_y(650)	892	721
head_y(651)	892	721
head_y(652)	892	722
head_y(653)	890	718
head_y(654)	889	717
head_y(655)	889	717
head_y(656)	889	715
head_y(657)	890	712
head_y(658)	888	711
head_y(659)	889	712
head_y(660)	892	709
head_y(661)	893	709
head_y(662)	891	710
head_y(663)	890	711
head_y(664)	887	712
head_y(665)	886	710
head_y(666)	884	712
head_y(667)	884	711
head_y(668)	884	712
head_y(669)	883	710
head_y(670)	883	711
head_y(671)	883	714
head_y(672)	884	716
head_y(673)	883	718
head_y(674)	885	720
head_y(675)	885	722
head_y(676)	884	724
head_y(677)	884	728
head_y(678)	881	733
head_y(679)	881	738
head_y(680)	882	742
head_y(681)	880	745
head_y(682)	881	751
head_y(683)	880	753
head_y(684)	879	756
head_y(685)	877	757
head_y(686)	875	759
head_y(687)	872	762
head_y(688)	872	759
head_y(689)	871	757
head_y(690)	869	757
head_y(691)	867	750
head_y(692)	866	749
head_y(693)	866	746
head_y(694)	865	744
head_y(695)	865	744
head_y(696)	864	742
head_y(697)	864	735
head_y(698)	863	733
head_y(699)	863	731
head_y(700)	864	730
head_y(701)	863	727
head_y(702)	862	728
head_y(703)	861	726
head_y(704)	861	729
head_y(705)	860	732
head_y(706)	856	733
head_y(707)	855	742
head_y(708)	856	744
head_y(709)	854	743
head_y(710)	853	744
head_y(711)	854	745
head_y(712)	853	744
head_y(713)	852	744
head_y(714)	852	745
head_y(715)	852	744
head_y(716)	852	745
head_y(717)	854	745
head_y(718)	857	746
head_y(719)	857	746
head_y(720)	856	747
head_y(721)	854	746
head_y(722)	851	741
head_y(723)	851	744
head_y(724)	850	739
head_y(725)	850	734
head_y(726)	850	733
head_y(727)	848	732
head_y(728)	846	732
head_y(729)	846	737
head_y(730)	845	739
head_y(731)	844	739
head_y(732)	845	741
head_y(733)	848	741
head_y(734)	849	739
head_y(735)	851	734
head_y(736)	853	772
head_y(737)	852	772
head_y(738)	854	774
head_y(739)	855	774
head_y(740)	856	774
head_y(741)	858	779
head_y(742)	859	781
head_y(743)	860	780
head_y(744)	861	785
head_y(745)	864	786
head_y(746)	866	786
head_y(747)	870	789
head_y(748)	872	789
head_y(749)	870	790
head_y(750)	868	790
head_y(751)	867	790
head_y(752)	861	791
head_y(753)	859	791
head_y(754)	857	791
head_y(755)	857	790
head_y(756)	857	791
head_y(757)	858	791
head_y(758)	859	791
head_y(759)	859	791
head_y(760)	861	791
head_y(761)	866	791
head_y(762)	870	791
head_y(763)	873	789
head_y(764)	875	789
head_y(765)	878	789
head_y(766)	881	789
head_y(767)	885	788
head_y(768)	890	787
head_y(769)	891	788
head_y(770)	893	788
head_y(771)	893	789
head_y(772)	891	789
head_y(773)	893	790
head_y(774)	896	790
head_y(775)	899	789
head_y(776)	898	790
head_y(777)	899	790
head_y(778)	901	790
head_y(779)	900	790
head_y(780)	900	790
head_y(781)	901	790
head_y(782)	903	791
head_y(783)	903	790
head_y(784)	904	791
head_y(785)	905	791
head_y(786)	908	791
head_y(787)	909	790
head_y(788)	909	790
head_y(789)	908	790
head_y(790)	909	791
head_y(791)	910	790
head_y(792)	911	792
head_y(793)	912	792
head_y(794)	912	791
head_y(795)	908	791
head_y(796)	908	791
head_y(797)	910	790
head_y(798)	912	790
head_y(799)	911	790
head_y(800)	912	790
head_y(801)	912	791
head_y(802)	912	791
head_y(803)	912	789
head_y(804)	910	790
head_y(805)	904	790
head_y(806)	908	790
head_y(807)	911	789
head_y(808)	916	789
head_y(809)	916	790
head_y(810)	917	790
head_y(811)	918	790
head_y(812)	916	791
head_y(813)	916	790
head_y(814)	916	789
head_y(815)	915	789
head_y(816)	914	789
head_y(817)	914	789
head_y(818)	914	789
head_y(819)	917	789
head_y(820)	915	789
head_y(821)	916	788
head_y(822)	918	790
head_y(823)	918	789
head_y(824)	917	788
head_y(825)	917	789
head_y(826)	922	789
head_y(827)	923	789
head_y(828)	922	789
head_y(829)	924	788
head_y(830)	925	790
head_y(831)	923	790
head_y(832)	924	790
head_y(833)	926	791
head_y(834)	924	791
head_y(835)	924	791
head_y(836)	923	791
head_y(837)	924	790
head_y(838)	922	791
head_y(839)	924	791
head_y(840)	925	790
head_y(841)	924	790
head_y(842)	925	790
head_y(843)	921	791
head_y(844)	923	791
head_y(845)	925	791
head_y(846)	926	790
head_y(847)	928	790
head_y(848)	928	791
head_y(849)	927	791
head_y(850)	929	790
head_y(851)	930	789
head_y(852)	929	791
head_y(853)	929	791
head_y(854)	929	790
head_y(855)	930	791
head_y(856)	930	791
head_y(857)	931	791
head_y(858)	930	791
head_y(859)	929	791
head_y(860)	930	790
head_y(861)	929	791
head_y(862)	931	790
head_y(863)	933	790
head_y(864)	932	789
head_y(865)	933	789
head_y(866)	936	789
head_y(867)	937	789
head_y(868)	938	789
head_y(869)	937	788
head_y(870)	938	788
head_y(871)	939	788
head_y(872)	939	788
head_y(873)	938	787
head_y(874)	940	788
head_y(875)	942	789
head_y(876)	942	789
head_y(877)	942	788
head_y(878)	942	789
head_y(879)	939	789
head_y(880)	938	788
head_y(881)	938	787
head_y(882)	936	787
head_y(883)	937	787
head_y(884)	937	787
head_y(885)	937	788
head_y(886)	938	786
head_y(887)	938	786
head_y(888)	937	786
head_y(889)	939	786
head_y(890)	940	786
head_y(891)	941	785
head_y(892)	945	786
head_y(893)	944	785
head_y(894)	934	785
head_y(895)	938	784
head_y(896)	940	784
head_y(897)	944	784
head_y(898)	945	784
head_y(899)	945	784
head_y(900)	945	781
head_y(901)	945	783
head_y(902)	945	781
head_y(903)	945	781
head_y(904)	945	779
head_y(905)	944	776
head_y(906)	945	781
head_y(907)	945	779
head_y(908)	944	780
head_y(909)	944	782
head_y(910)	944	782
head_y(911)	942	781
head_y(912)	942	780
head_y(913)	942	778
head_y(914)	942	773
head_y(915)	944	771
head_y(916)	945	771
head_y(917)	946	769
head_y(918)	943	769
head_y(919)	941	769
head_y(920)	939	770
head_y(921)	939	770
head_y(922)	938	769
head_y(923)	939	769
head_y(924)	941	767
head_y(925)	950	768
head_y(926)	950	768
head_y(927)	950	768
head_y(928)	951	768
head_y(929)	951	769
head_y(930)	952	768
head_y(931)	952	767
head_y(932)	952	766
head_y(933)	951	765
head_y(934)	949	767
head_y(935)	947	767
head_y(936)	947	765
head_y(937)	944	765
head_y(938)	941	765
head_y(939)	940	765
head_y(940)	940	765
head_y(941)	936	766
head_y(942)	935	767
head_y(943)	934	768
head_y(944)	932	771
head_y(945)	930	772
head_y(946)	930	772
head_y(947)	929	771
head_y(948)	931	769
head_y(949)	931	770
head_y(950)	933	769
head_y(951)	933	770
head_y(952)	932	769
head_y(953)	934	770
head_y(954)	936	770
head_y(955)	935	769
head_y(956)	934	769
head_y(957)	933	769
head_y(958)	935	768
spinepoint_1_x(0)	1377	1280
spinepoint_1_x(1)	1377	1277
spinepoint_1_x(2)	1377	1277
spinepoint_1_x(3)	1377	1277
spinepoint_1_x(4)	1377	1280
spinepoint_1_x(5)	1377	1276
spinepoint_1_x(6)	1378	1277
spinepoint_1_x(7)	1378	1279
spinepoint_1_x(8)	1378	1280
spinepoint_1_x(9)	1381	1283
spinepoint_1_x(10)	1382	1283
spinepoint_1_x(11)	1382	1284
spinepoint_1_x(12)	1384	1282
spinepoint_1_x(13)	1384	1283
spinepoint_1_x(14)	1384	1283
spinepoint_1_x(15)	1384	1285
spinepoint_1_x(16)	1384	1284
spinepoint_1_x(17)	1384	1286
spinepoint_1_x(18)	1384	1287
spinepoint_1_x(19)	1383	1287
spinepoint_1_x(20)	1383	1286
spinepoint_1_x(21)	1384	1286
spinepoint_1_x(22)	1385	1290
spinepoint_1_x(23)	1385	1290
spinepoint_1_x(24)	1385	1291
spinepoint_1_x(25)	1385	1291
spinepoint_1_x(26)	1385	1291
spinepoint_1_x(27)	1385	1292
spinepoint_1_x(28)	1385	1292
spinepoint_1_x(29)	1384	1290
spinepoint_1_x(30)	1385	1291
spinepoint_1_x(31)	1385	1288
spinepoint_1_x(32)	1386	1289
spinepoint_1_x(33)	1386	1291
spinepoint_1_x(34)	1386	1290
spinepoint_1_x(35)	1387	1291
spinepoint_1_x(36)	1387	1294
spinepoint_1_x(37)	1387	1293
spinepoint_1_x(38)	1387	1291
spinepoint_1_x(39)	1387	1292
spinepoint_1_x(40)	1387	1291
spinepoint_1_x(41)	1386	1293
spinepoint_1_x(42)	1386	1292
spinepoint_1_x(43)	1387	1292
spinepoint_1_x(44)	1387	1292
spinepoint_1_x(45)	1387	1292
spinepoint_1_x(46)	1387	1292
spinepoint_1_x(47)	1386	1292
spinepoint_1_x(48)	1387	1296
spinepoint_1_x(49)	1387	1296
spinepoint_1_x(50)	1387	1294
spinepoint_1_x(51)	1387	1295
spinepoint_1_x(52)	1387	1295
spinepoint_1_x(53)	1387	1294
spinepoint_1_x(54)	1387	1295
spinepoint_1_x(55)	1387	1294
spinepoint_1_x(56)	1387	1295
spinepoint_1_x(57)	1388	1295
spinepoint_1_x(58)	1389	1297
spinepoint_1_x(59)	1390	1298
spinepoint_1_x(60)	1390	1298
spinepoint_1_x(61)	1389	1298
spinepoint_1_x(62)	1389	1299
spinepoint_1_x(63)	1389	1300
spinepoint_1_x(64)	1389	1302
spinepoint_1_x(65)	1389	1302
spinepoint_1_x(66)	1390	1302
spinepoint_1_x(67)	1390	1302
spinepoint_1_x(68)	1389	1302
spinepoint_1_x(69)	1391	1303
spinepoint_1_x(70)	1390	1303
spinepoint_1_x(71)	1390	1305
spinepoint_1_x(72)	1390	1307
spinepoint_1_x(73)	1391	1307
spinepoint_1_x(74)	1390	1306
spinepoint_1_x(75)	1391	1308
spinepoint_1_x(76)	1391	1309
spinepoint_1_x(77)	1392	1307
spinepoint_1_x(78)	1392	1307
spinepoint_1_x(79)	1392	1307
spinepoint_1_x(80)	1391	1309
spinepoint_1_x(81)	1391	1308
spinepoint_1_x(82)	1391	1308
spinepoint_1_x(83)	1387	1308
spinepoint_1_x(84)	1388	1306
spinepoint_1_x(85)	1388	1307
spinepoint_1_x(86)	1388	1307
spinepoint_1_x(87)	1388	1308
spinepoint_1_x(88)	1389	1308
spinepoint_1_x(89)	1388	1303
spinepoint_1_x(90)	1388	1307
spinepoint_1_x(91)	1388	1306
spinepoint_1_x(92)	1388	1304
spinepoint_1_x(93)	1390	1302
spinepoint_1_x(94)	1390	1303
spinepoint_1_x(95)	1390	1303
spinepoint_1_x(96)	1389	1301
spinepoint_1_x(97)	1388	1301
spinepoint_1_x(98)	1389	1301
spinepoint_1_x(99)	1392	1299
spinepoint_1_x(100)	1396	1299
spinepoint_1_x(101)	1396	1298
spinepoint_1_x(102)	1396	1296
spinepoint_1_x(103)	1396	1296
spinepoint_1_x(104)	1396	1296
spinepoint_1_x(105)	1396	1292
spinepoint_1_x(106)	1396	1292
spinepoint_1_x(107)	1395	1292
spinepoint_1_x(108)	1395	1292
spinepoint_1_x(109)	1395	1290
spinepoint_1_x(110)	1396	1291
spinepoint_1_x(111)	1396	1289
spinepoint_1_x(112)	1396	1289
spinepoint_1_x(113)	1396	1289
spinepoint_1_x(114)	1397	1288
spinepoint_1_x(115)	1397	1287
spinepoint_1_x(116)	1397	1287
spinepoint_1_x(117)	1397	1287
spinepoint_1_x(118)	1397	1288
spinepoint_1_x(119)	1397	1287
spinepoint_1_x(120)	1397	1287
spinepoint_1_x(121)	1398	1287
spinepoint_1_x(122)	1397	1288
spinepoint_1_x(123)	1398	1289
spinepoint_1_x(124)	1398	1291
spinepoint_1_x(125)	1398	1290
spinepoint_1_x(126)	1397	1290
spinepoint_1_x(127)	1398	1290
spinepoint_1_x(128)	1397	1290
spinepoint_1_x(129)	1398	1290
spinepoint_1_x(130)	1397	1290
spinepoint_1_x(131)	1397	1290
spinepoint_1_x(132)	1398	1289
spinepoint_1_x(133)	1398	1289
spinepoint_1_x(134)	1399	1289
spinepoint_1_x(135)	1398	1289
spinepoint_1_x(136)	1397	1290
spinepoint_1_x(137)	1397	1289
spinepoint_1_x(138)	1396	1289
spinepoint_1_x(139)	1396	1289
spinepoint_1_x(140)	1397	1289
spinepoint_1_x(141)	1397	1289
spinepoint_1_x(142)	1397	1289
spinepoint_1_x(143)	1397	1288
spinepoint_1_x(144)	1397	1286
spinepoint_1_x(145)	1397	1286
spinepoint_1_x(146)	1397	1285
spinepoint_1_x(147)	1397	1285
spinepoint_1_x(148)	1397	1285
spinepoint_1_x(149)	1397	1285
spinepoint_1_x(150)	1397	1285
spinepoint_1_x(151)	1398	1285
spinepoint_1_x(152)	1397	1284
spinepoint_1_x(153)	1398	1284
spinepoint_1_x(154)	1397	1284
spinepoint_1_x(155)	1397	1284
spinepoint_1_x(156)	1397	1284
spinepoint_1_x(157)	1398	1284
spinepoint_1_x(158)	1398	1284
spinepoint_1_x(159)	1398	1284
spinepoint_1_x(160)	1398	1284
spinepoint_1_x(161)	1398	1284
spinepoint_1_x(162)	1397	1284
spinepoint_1_x(163)	1398	1284
spinepoint_1_x(164)	1397	1284
spinepoint_1_x(165)	1397	1284
spinepoint_1_x(166)	1396	1284
spinepoint_1_x(167)	1396	1284
spinepoint_1_x(168)	1395	1284
spinepoint_1_x(169)	1394	1285
spinepoint_1_x(170)	1393	1285
spinepoint_1_x(171)	1394	1286
spinepoint_1_x(172)	1393	1285
spinepoint_1_x(173)	1393	1285
spinepoint_1_x(174)	1393	1285
spinepoint_1_x(175)	1393	1286
spinepoint_1_x(176)	1393	1286
spinepoint_1_x(177)	1393	1287
spinepoint_1_x(178)	1394	1287
spinepoint_1_x(179)	1393	1287
spinepoint_1_x(180)	1394	1286
spinepoint_1_x(181)	1394	1286
spinepoint_1_x(182)	1394	1286
spinepoint_1_x(183)	1395	1286
spinepoint_1_x(184)	1395	1286
spinepoint_1_x(185)	1395	1285
spinepoint_1_x(186)	1395	1285
spinepoint_1_x(187)	1395	1285
spinepoint_1_x(188)	1395	1285
spinepoint_1_x(189)	1396	1285
spinepoint_1_x(190)	1396	1285
spinepoint_1_x(191)	1396	1285
spinepoint_1_x(192)	1396	1285
spinepoint_1_x(193)	1396	1285
spinepoint_1_x(194)	1397	1285
spinepoint_1_x(195)	1397	1285
spinepoint_1_x(196)	1398	1285
spinepoint_1_x(197)	1398	1285
spinepoint_1_x(198)	1400	1285
spinepoint_1_x(199)	1400	1284
spinepoint_1_x(200)	1400	1284
spinepoint_1_x(201)	1400	1284
spinepoint_1_x(202)	1402	1284
spinepoint_1_x(203)	1402	1283
spinepoint_1_x(204)	1402	1283
spinepoint_1_x(205)	1403	1284
spinepoint_1_x(206)	1404	1283
spinepoint_1_x(207)	1405	1282
spinepoint_1_x(208)	1405	1283
spinepoint_1_x(209)	1406	1283
spinepoint_1_x(210)	1406	1282
spinepoint_1_x(211)	1407	1283
spinepoint_1_x(212)	1407	1283
spinepoint_1_x(213)	1409	1284
spinepoint_1_x(214)	1409	1283
spinepoint_1_x(215)	1408	1283
spinepoint_1_x(216)	1409	1283
spinepoint_1_x(217)	1409	1284
spinepoint_1_x(218)	1409	1284
spinepoint_1_x(219)	1409	1284
spinepoint_1_x(220)	1409	1283
spinepoint_1_x(221)	1410	1283
spinepoint_1_x(222)	1409	1284
spinepoint_1_x(223)	1409	1282
spinepoint_1_x(224)	1410	1282
spinepoint_1_x(225)	1411	1281
spinepoint_1_x(226)	1410	1281
spinepoint_1_x(227)	1410	1280
spinepoint_1_x(228)	1411	1281
