	larva(0)	larva(2)
spinepoint_1_x(812)	1081	1343
spinepoint_1_x(813)	1080	1344
spinepoint_1_x(814)	1080	1345
spinepoint_1_x(815)	1082	1343
spinepoint_1_x(816)	1082	1343
spinepoint_1_x(817)	1083	1343
spinepoint_1_x(818)	1084	1341
spinepoint_1_x(819)	1084	1341
spinepoint_1_x(820)	1083	1342
spinepoint_1_x(821)	1083	1342
spinepoint_1_x(822)	1083	1342
spinepoint_1_x(823)	1083	1342
spinepoint_1_x(824)	1083	1342
spinepoint_1_x(825)	1082	1341
spinepoint_1_x(826)	1082	1342
spinepoint_1_x(827)	1082	1341
spinepoint_1_x(828)	1082	1340
spinepoint_1_x(829)	1081	1340
spinepoint_1_x(830)	1079	1340
spinepoint_1_x(831)	1076	1342
spinepoint_1_x(832)	1075	1342
spinepoint_1_x(833)	1075	1342
spinepoint_1_x(834)	1075	1342
spinepoint_1_x(835)	1075	1343
spinepoint_1_x(836)	1075	1343
spinepoint_1_x(837)	1075	1340
spinepoint_1_x(838)	1076	1340
spinepoint_1_x(839)	1075	1339
spinepoint_1_x(840)	1080	1338
spinepoint_1_x(841)	1080	1339
spinepoint_1_x(842)	1080	1341
spinepoint_1_x(843)	1080	1341
spinepoint_1_x(844)	1080	1341
spinepoint_1_x(845)	1081	1341
spinepoint_1_x(846)	1087	1342
spinepoint_1_x(847)	1087	1341
spinepoint_1_x(848)	1087	1342
spinepoint_1_x(849)	1087	1341
spinepoint_1_x(850)	1087	1340
spinepoint_1_x(851)	1087	1339
spinepoint_1_x(852)	1087	1339
spinepoint_1_x(853)	1087	1340
spinepoint_1_x(854)	1087	1340
spinepoint_1_x(855)	1087	1338
spinepoint_1_x(856)	1087	1339
spinepoint_1_x(857)	1086	1338
spinepoint_1_x(858)	1086	1336
spinepoint_1_x(859)	1086	1337
spinepoint_1_x(860)	1086	1337
spinepoint_1_x(861)	1085	1338
spinepoint_1_x(862)	1084	1336
spinepoint_1_x(863)	1081	1334
spinepoint_1_x(864)	1079	1333
spinepoint_1_x(865)	1079	1333
spinepoint_1_x(866)	1080	1334
spinepoint_1_x(867)	1081	1333
spinepoint_1_x(868)	1081	1334
spinepoint_1_x(869)	1085	1334
spinepoint_1_x(870)	1091	1334
spinepoint_1_x(871)	1091	1336
spinepoint_1_x(872)	1091	1337
spinepoint_1_x(873)	1091	1338
spinepoint_1_x(874)	1090	1339
spinepoint_1_x(875)	1090	1343
spinepoint_1_x(876)	1090	1345
spinepoint_1_x(877)	1090	1346
spinepoint_1_x(878)	1089	1347
spinepoint_1_x(879)	1089	1347
spinepoint_1_x(880)	1089	1346
spinepoint_1_x(881)	1088	1345
spinepoint_1_x(882)	1088	1345
spinepoint_1_x(883)	1088	1342
spinepoint_1_x(884)	1087	1343
spinepoint_1_x(885)	1086	1341
spinepoint_1_x(886)	1088	1341
spinepoint_1_x(887)	1089	1340
spinepoint_1_x(888)	1090	1342
spinepoint_1_x(889)	1092	1339
spinepoint_1_x(890)	1096	1338
spinepoint_1_x(891)	1096	1341
spinepoint_1_x(892)	1095	1340
spinepoint_1_x(893)	1094	1339
spinepoint_1_x(894)	1094	1338
spinepoint_1_x(895)	1095	1337
spinepoint_1_x(896)	1094	1337
spinepoint_1_x(897)	1095	1335
spinepoint_1_x(898)	1095	1335
spinepoint_1_x(899)	1095	1333
spinepoint_1_x(900)	1096	1333
spinepoint_1_x(901)	1096	1332
spinepoint_1_x(902)	1097	1332
spinepoint_1_x(903)	1097	1334
spinepoint_1_x(904)	1098	1334
spinepoint_1_x(905)	1100	1334
spinepoint_1_x(906)	1101	1332
spinepoint_1_x(907)	1102	1331
spinepoint_1_x(908)	1103	1329
spinepoint_1_x(909)	1106	1328
spinepoint_1_x(910)	1107	1328
spinepoint_1_x(911)	1108	1327
spinepoint_1_x(912)	1109	1328
spinepoint_1_x(913)	1110	1330
spinepoint_1_x(914)	1110	1328
spinepoint_1_x(915)	1111	1328
spinepoint_1_x(916)	1111	1327
spinepoint_1_x(917)	1112	1327
spinepoint_1_x(918)	1110	1327
spinepoint_1_x(919)	1111	1327
spinepoint_1_x(920)	1112	1328
spinepoint_1_x(921)	1111	1329
spinepoint_1_x(922)	1112	1330
spinepoint_1_x(923)	1114	1332
spinepoint_1_x(924)	1113	1332
spinepoint_1_x(925)	1114	1334
spinepoint_1_x(926)	1117	1334
spinepoint_1_x(927)	1118	1334
spinepoint_1_x(928)	1118	1334
spinepoint_1_x(929)	1119	1334
spinepoint_1_x(930)	1119	1334
spinepoint_1_x(931)	1120	1336
spinepoint_1_x(932)	1121	1336
spinepoint_1_x(933)	1123	1336
spinepoint_1_x(934)	1123	1336
spinepoint_1_x(935)	1122	1336
spinepoint_1_x(936)	1122	1336
spinepoint_1_x(937)	1125	1338
spinepoint_1_x(938)	1127	1334
spinepoint_1_x(939)	1128	1334
spinepoint_1_x(940)	1126	1334
spinepoint_1_x(941)	1126	1335
spinepoint_1_x(942)	1128	1336
spinepoint_1_x(943)	1129	1338
spinepoint_1_x(944)	1129	1337
spinepoint_1_x(945)	1130	1337
spinepoint_1_x(946)	1131	1337
spinepoint_1_x(947)	1133	1339
spinepoint_1_x(948)	1133	1339
spinepoint_1_x(949)	1131	1340
spinepoint_1_x(950)	1133	1339
spinepoint_1_x(951)	1133	1340
spinepoint_1_x(952)	1133	1339
spinepoint_1_x(953)	1133	1339
spinepoint_1_x(954)	1134	1341
spinepoint_1_x(955)	1134	1341
spinepoint_1_x(956)	1136	1344
spinepoint_1_x(957)	1137	1343
spinepoint_1_x(958)	1137	1344
spinepoint_1_x(959)	1138	1345
spinepoint_1_x(960)	1139	1346
spinepoint_1_x(961)	1138	1346
spinepoint_1_x(962)	1139	1347
spinepoint_1_x(963)	1139	1349
spinepoint_1_x(964)	1141	1350
spinepoint_1_x(965)	1139	1351
spinepoint_1_x(966)	1138	1350
spinepoint_1_x(967)	1137	1353
spinepoint_1_x(968)	1138	1352
spinepoint_1_x(969)	1140	1353
spinepoint_1_x(970)	1141	1354
spinepoint_1_x(971)	1143	1354
spinepoint_1_x(972)	1144	1357
spinepoint_1_x(973)	1144	1356
spinepoint_1_x(974)	1144	1357
spinepoint_1_y(0)	1152	954
spinepoint_1_y(1)	1155	952
spinepoint_1_y(2)	1157	950
spinepoint_1_y(3)	1159	948
spinepoint_1_y(4)	1158	947
spinepoint_1_y(5)	1158	945
spinepoint_1_y(6)	1158	944
spinepoint_1_y(7)	1162	944
spinepoint_1_y(8)	1163	941
spinepoint_1_y(9)	1163	942
spinepoint_1_y(10)	1164	940
spinepoint_1_y(11)	1166	940
spinepoint_1_y(12)	1166	939
spinepoint_1_y(13)	1168	937
spinepoint_1_y(14)	1170	935
spinepoint_1_y(15)	1170	935
spinepoint_1_y(16)	1171	934
spinepoint_1_y(17)	1171	932
spinepoint_1_y(18)	1173	930
spinepoint_1_y(19)	1176	930
spinepoint_1_y(20)	1177	930
spinepoint_1_y(21)	1176	929
spinepoint_1_y(22)	1179	925
spinepoint_1_y(23)	1178	924
spinepoint_1_y(24)	1179	924
spinepoint_1_y(25)	1179	923
spinepoint_1_y(26)	1181	923
spinepoint_1_y(27)	1184	918
spinepoint_1_y(28)	1185	916
spinepoint_1_y(29)	1185	914
spinepoint_1_y(30)	1186	915
spinepoint_1_y(31)	1187	910
spinepoint_1_y(32)	1188	909
spinepoint_1_y(33)	1191	909
spinepoint_1_y(34)	1193	909
spinepoint_1_y(35)	1194	908
spinepoint_1_y(36)	1197	904
spinepoint_1_y(37)	1199	902
spinepoint_1_y(38)	1200	901
spinepoint_1_y(39)	1202	902
spinepoint_1_y(40)	1203	903
spinepoint_1_y(41)	1203	901
spinepoint_1_y(42)	1203	898
spinepoint_1_y(43)	1206	897
spinepoint_1_y(44)	1208	897
spinepoint_1_y(45)	1208	897
spinepoint_1_y(46)	1209	896
spinepoint_1_y(47)	1211	893
spinepoint_1_y(48)	1213	892
spinepoint_1_y(49)	1214	892
spinepoint_1_y(50)	1214	893
spinepoint_1_y(51)	1216	892
spinepoint_1_y(52)	1216	889
spinepoint_1_y(53)	1215	888
spinepoint_1_y(54)	1217	888
spinepoint_1_y(55)	1218	887
spinepoint_1_y(56)	1221	886
spinepoint_1_y(57)	1220	886
spinepoint_1_y(58)	1222	884
spinepoint_1_y(59)	1224	881
spinepoint_1_y(60)	1227	881
spinepoint_1_y(61)	1229	880
spinepoint_1_y(62)	1230	880
spinepoint_1_y(63)	1231	880
spinepoint_1_y(64)	1233	877
spinepoint_1_y(65)	1235	877
spinepoint_1_y(66)	1234	876
spinepoint_1_y(67)	1235	875
spinepoint_1_y(68)	1237	875
spinepoint_1_y(69)	1238	875
spinepoint_1_y(70)	1238	872
spinepoint_1_y(71)	1240	869
spinepoint_1_y(72)	1243	867
spinepoint_1_y(73)	1245	868
spinepoint_1_y(74)	1245	868
spinepoint_1_y(75)	1246	865
spinepoint_1_y(76)	1246	864
spinepoint_1_y(77)	1247	864
spinepoint_1_y(78)	1249	863
spinepoint_1_y(79)	1251	863
spinepoint_1_y(80)	1251	864
spinepoint_1_y(81)	1253	862
spinepoint_1_y(82)	1254	860
spinepoint_1_y(83)	1257	858
spinepoint_1_y(84)	1258	859
spinepoint_1_y(85)	1258	860
spinepoint_1_y(86)	1260	857
spinepoint_1_y(87)	1260	856
spinepoint_1_y(88)	1260	854
spinepoint_1_y(89)	1262	856
spinepoint_1_y(90)	1264	856
spinepoint_1_y(91)	1264	856
spinepoint_1_y(92)	1265	854
spinepoint_1_y(93)	1266	853
spinepoint_1_y(94)	1266	853
spinepoint_1_y(95)	1266	852
spinepoint_1_y(96)	1268	853
spinepoint_1_y(97)	1270	851
spinepoint_1_y(98)	1271	849
spinepoint_1_y(99)	1271	849
spinepoint_1_y(100)	1272	849
spinepoint_1_y(101)	1272	848
spinepoint_1_y(102)	1273	844
spinepoint_1_y(103)	1275	843
spinepoint_1_y(104)	1278	842
spinepoint_1_y(105)	1277	840
spinepoint_1_y(106)	1279	837
spinepoint_1_y(107)	1280	835
spinepoint_1_y(108)	1281	834
spinepoint_1_y(109)	1282	834
spinepoint_1_y(110)	1283	834
spinepoint_1_y(111)	1284	833
spinepoint_1_y(112)	1285	833
spinepoint_1_y(113)	1285	832
spinepoint_1_y(114)	1286	833
spinepoint_1_y(115)	1286	835
spinepoint_1_y(116)	1287	834
spinepoint_1_y(117)	1289	833
spinepoint_1_y(118)	1291	835
spinepoint_1_y(119)	1292	834
spinepoint_1_y(120)	1292	833
spinepoint_1_y(121)	1293	834
spinepoint_1_y(122)	1294	833
spinepoint_1_y(123)	1294	833
spinepoint_1_y(124)	1294	834
spinepoint_1_y(125)	1295	833
spinepoint_1_y(126)	1295	833
spinepoint_1_y(127)	1296	832
spinepoint_1_y(128)	1295	832
spinepoint_1_y(129)	1296	833
spinepoint_1_y(130)	1295	832
spinepoint_1_y(131)	1294	831
spinepoint_1_y(132)	1295	831
spinepoint_1_y(133)	1295	833
spinepoint_1_y(134)	1295	831
spinepoint_1_y(135)	1297	831
spinepoint_1_y(136)	1298	830
spinepoint_1_y(137)	1299	831
spinepoint_1_y(138)	1300	834
spinepoint_1_y(139)	1299	833
spinepoint_1_y(140)	1300	835
spinepoint_1_y(141)	1300	835
spinepoint_1_y(142)	1299	836
spinepoint_1_y(143)	1299	833
spinepoint_1_y(144)	1300	834
spinepoint_1_y(145)	1300	836
spinepoint_1_y(146)	1301	835
spinepoint_1_y(147)	1301	836
spinepoint_1_y(148)	1302	838
spinepoint_1_y(149)	1302	838
spinepoint_1_y(150)	1302	839
spinepoint_1_y(151)	1302	841
spinepoint_1_y(152)	1303	840
spinepoint_1_y(153)	1303	841
spinepoint_1_y(154)	1303	842
spinepoint_1_y(155)	1302	842
spinepoint_1_y(156)	1303	839
spinepoint_1_y(157)	1303	839
spinepoint_1_y(158)	1304	841
spinepoint_1_y(159)	1304	840
spinepoint_1_y(160)	1304	841
spinepoint_1_y(161)	1303	840
spinepoint_1_y(162)	1303	840
spinepoint_1_y(163)	1303	838
spinepoint_1_y(164)	1301	838
spinepoint_1_y(165)	1300	838
spinepoint_1_y(166)	1300	837
spinepoint_1_y(167)	1300	836
spinepoint_1_y(168)	1300	837
spinepoint_1_y(169)	1301	837
spinepoint_1_y(170)	1301	836
spinepoint_1_y(171)	1303	837
spinepoint_1_y(172)	1303	837
spinepoint_1_y(173)	1303	836
spinepoint_1_y(174)	1302	836
spinepoint_1_y(175)	1303	836
spinepoint_1_y(176)	1303	835
spinepoint_1_y(177)	1303	836
spinepoint_1_y(178)	1303	835
spinepoint_1_y(179)	1306	835
spinepoint_1_y(180)	1306	835
spinepoint_1_y(181)	1307	835
spinepoint_1_y(182)	1307	837
spinepoint_1_y(183)	1308	836
spinepoint_1_y(184)	1310	835
spinepoint_1_y(185)	1309	836
spinepoint_1_y(186)	1309	836
spinepoint_1_y(187)	1309	835
spinepoint_1_y(188)	1310	835
spinepoint_1_y(189)	1310	834
spinepoint_1_y(190)	1310	836
spinepoint_1_y(191)	1310	835
spinepoint_1_y(192)	1310	835
spinepoint_1_y(193)	1311	836
spinepoint_1_y(194)	1310	835
spinepoint_1_y(195)	1311	836
spinepoint_1_y(196)	1311	834
spinepoint_1_y(197)	1312	835
spinepoint_1_y(198)	1313	834
spinepoint_1_y(199)	1314	833
spinepoint_1_y(200)	1314	833
spinepoint_1_y(201)	1314	833
spinepoint_1_y(202)	1315	833
spinepoint_1_y(203)	1316	832
spinepoint_1_y(204)	1317	832
spinepoint_1_y(205)	1317	832
spinepoint_1_y(206)	1317	833
spinepoint_1_y(207)	1318	833
spinepoint_1_y(208)	1318	832
spinepoint_1_y(209)	1318	832
spinepoint_1_y(210)	1319	833
spinepoint_1_y(211)	1319	832
spinepoint_1_y(212)	1320	831
spinepoint_1_y(213)	1321	831
spinepoint_1_y(214)	1321	831
spinepoint_1_y(215)	1322	831
spinepoint_1_y(216)	1322	832
spinepoint_1_y(217)	1322	831
spinepoint_1_y(218)	1323	831
spinepoint_1_y(219)	1323	831
spinepoint_1_y(220)	1322	831
spinepoint_1_y(221)	1322	831
spinepoint_1_y(222)	1323	831
spinepoint_1_y(223)	1323	831
spinepoint_1_y(224)	1322	831
spinepoint_1_y(225)	1323	831
spinepoint_1_y(226)	1324	831
spinepoint_1_y(227)	1323	831
spinepoint_1_y(228)	1323	832
spinepoint_1_y(229)	1323	833
spinepoint_1_y(230)	1323	833
spinepoint_1_y(231)	1323	833
spinepoint_1_y(232)	1324	832
spinepoint_1_y(233)	1323	832
spinepoint_1_y(234)	1324	832
spinepoint_1_y(235)	1324	832
spinepoint_1_y(236)	1323	832
spinepoint_1_y(237)	1324	833
spinepoint_1_y(238)	1324	833
spinepoint_1_y(239)	1324	833
spinepoint_1_y(240)	1324	832
spinepoint_1_y(241)	1324	832
spinepoint_1_y(242)	1324	834
spinepoint_1_y(243)	1324	834
spinepoint_1_y(244)	1323	834
spinepoint_1_y(245)	1324	833
spinepoint_1_y(246)	1323	833
spinepoint_1_y(247)	1324	833
spinepoint_1_y(248)	1323	833
spinepoint_1_y(249)	1323	834
spinepoint_1_y(250)	1323	834
spinepoint_1_y(251)	1323	834
spinepoint_1_y(252)	1323	834
spinepoint_1_y(253)	1323	835
spinepoint_1_y(254)	1323	834
spinepoint_1_y(255)	1323	834
spinepoint_1_y(256)	1323	834
spinepoint_1_y(257)	1323	834
spinepoint_1_y(258)	1322	834
spinepoint_1_y(259)	1323	835
spinepoint_1_y(260)	1322	834
spinepoint_1_y(261)	1322	834
spinepoint_1_y(262)	1323	834
spinepoint_1_y(263)	1323	834
spinepoint_1_y(264)	1322	835
spinepoint_1_y(265)	1322	834
spinepoint_1_y(266)	1323	834
spinepoint_1_y(267)	1323	834
spinepoint_1_y(268)	1322	834
spinepoint_1_y(269)	1323	834
spinepoint_1_y(270)	1322	834
spinepoint_1_y(271)	1323	833
spinepoint_1_y(272)	1323	834
spinepoint_1_y(273)	1323	834
spinepoint_1_y(274)	1323	835
spinepoint_1_y(275)	1323	835
spinepoint_1_y(276)	1323	836
spinepoint_1_y(277)	1323	836
spinepoint_1_y(278)	1323	836
spinepoint_1_y(279)	1324	836
spinepoint_1_y(280)	1323	837
spinepoint_1_y(281)	1322	837
spinepoint_1_y(282)	1322	836
spinepoint_1_y(283)	1322	836
spinepoint_1_y(284)	1322	837
spinepoint_1_y(285)	1320	837
spinepoint_1_y(286)	1320	836
spinepoint_1_y(287)	1321	836
spinepoint_1_y(288)	1320	836
spinepoint_1_y(289)	1319	837
spinepoint_1_y(290)	1319	837
spinepoint_1_y(291)	1319	837
spinepoint_1_y(292)	1319	837
spinepoint_1_y(293)	1319	837
spinepoint_1_y(294)	1319	838
spinepoint_1_y(295)	1319	838
spinepoint_1_y(296)	1319	837
spinepoint_1_y(297)	1319	837
spinepoint_1_y(298)	1318	838
spinepoint_1_y(299)	1319	837
spinepoint_1_y(300)	1320	838
spinepoint_1_y(301)	1319	837
spinepoint_1_y(302)	1319	838
spinepoint_1_y(303)	1318	838
spinepoint_1_y(304)	1319	837
spinepoint_1_y(305)	1319	838
spinepoint_1_y(306)	1319	838
spinepoint_1_y(307)	1318	838
spinepoint_1_y(308)	1318	838
spinepoint_1_y(309)	1317	838
spinepoint_1_y(310)	1318	838
spinepoint_1_y(311)	1318	838
spinepoint_1_y(312)	1317	839
spinepoint_1_y(313)	1318	839
spinepoint_1_y(314)	1317	839
spinepoint_1_y(315)	1317	840
spinepoint_1_y(316)	1317	840
spinepoint_1_y(317)	1317	840
spinepoint_1_y(318)	1317	840
spinepoint_1_y(319)	1317	840
spinepoint_1_y(320)	1317	840
spinepoint_1_y(321)	1317	840
spinepoint_1_y(322)	1317	840
spinepoint_1_y(323)	1317	840
spinepoint_1_y(324)	1317	841
spinepoint_1_y(325)	1317	841
spinepoint_1_y(326)	1317	840
spinepoint_1_y(327)	1317	841
spinepoint_1_y(328)	1317	841
spinepoint_1_y(329)	1317	841
spinepoint_1_y(330)	1317	841
spinepoint_1_y(331)	1317	840
spinepoint_1_y(332)	1317	841
spinepoint_1_y(333)	1317	840
spinepoint_1_y(334)	1317	841
spinepoint_1_y(335)	1317	840
spinepoint_1_y(336)	1317	841
spinepoint_1_y(337)	1317	841
spinepoint_1_y(338)	1317	841
spinepoint_1_y(339)	1317	841
spinepoint_1_y(340)	1317	841
spinepoint_1_y(341)	1317	841
spinepoint_1_y(342)	1318	841
spinepoint_1_y(343)	1317	841
spinepoint_1_y(344)	1317	841
spinepoint_1_y(345)	1317	841
spinepoint_1_y(346)	1316	841
spinepoint_1_y(347)	1316	841
spinepoint_1_y(348)	1316	841
spinepoint_1_y(349)	1317	841
spinepoint_1_y(350)	1316	841
spinepoint_1_y(351)	1316	841
spinepoint_1_y(352)	1317	841
spinepoint_1_y(353)	1317	842
spinepoint_1_y(354)	1316	841
spinepoint_1_y(355)	1317	841
spinepoint_1_y(356)	1317	841
spinepoint_1_y(357)	1317	841
spinepoint_1_y(358)	1316	841
spinepoint_1_y(359)	1317	841
spinepoint_1_y(360)	1316	842
spinepoint_1_y(361)	1315	842
spinepoint_1_y(362)	1315	842
spinepoint_1_y(363)	1315	842
spinepoint_1_y(364)	1316	843
spinepoint_1_y(365)	1315	843
spinepoint_1_y(366)	1315	843
spinepoint_1_y(367)	1315	844
spinepoint_1_y(368)	1315	844
spinepoint_1_y(369)	1315	844
spinepoint_1_y(370)	1316	844
spinepoint_1_y(371)	1314	844
spinepoint_1_y(372)	1314	844
spinepoint_1_y(373)	1315	844
spinepoint_1_y(374)	1314	844
spinepoint_1_y(375)	1315	844
spinepoint_1_y(376)	1315	844
spinepoint_1_y(377)	1315	844
spinepoint_1_y(378)	1315	844
spinepoint_1_y(379)	1315	844
spinepoint_1_y(380)	1315	843
spinepoint_1_y(381)	1315	843
spinepoint_1_y(382)	1315	843
spinepoint_1_y(383)	1316	843
spinepoint_1_y(384)	1316	843
spinepoint_1_y(385)	1317	844
spinepoint_1_y(386)	1316	844
spinepoint_1_y(387)	1316	845
spinepoint_1_y(388)	1314	845
spinepoint_1_y(389)	1314	845
spinepoint_1_y(390)	1313	844
spinepoint_1_y(391)	1313	845
spinepoint_1_y(392)	1314	845
spinepoint_1_y(393)	1313	845
spinepoint_1_y(394)	1314	844
spinepoint_1_y(395)	1313	845
spinepoint_1_y(396)	1313	844
spinepoint_1_y(397)	1313	844
spinepoint_1_y(398)	1313	844
spinepoint_1_y(399)	1314	844
spinepoint_1_y(400)	1313	844
spinepoint_1_y(401)	1312	845
spinepoint_1_y(402)	1311	844
spinepoint_1_y(403)	1312	844
spinepoint_1_y(404)	1312	844
spinepoint_1_y(405)	1311	844
spinepoint_1_y(406)	1311	844
spinepoint_1_y(407)	1311	843
spinepoint_1_y(408)	1311	843
spinepoint_1_y(409)	1310	843
spinepoint_1_y(410)	1309	842
spinepoint_1_y(411)	1307	844
spinepoint_1_y(412)	1307	844
spinepoint_1_y(413)	1308	845
spinepoint_1_y(414)	1308	846
spinepoint_1_y(415)	1306	847
spinepoint_1_y(416)	1307	847
spinepoint_1_y(417)	1308	847
spinepoint_1_y(418)	1308	847
spinepoint_1_y(419)	1307	846
spinepoint_1_y(420)	1307	846
spinepoint_1_y(421)	1307	846
spinepoint_1_y(422)	1307	846
spinepoint_1_y(423)	1307	846
spinepoint_1_y(424)	1307	846
spinepoint_1_y(425)	1307	846
spinepoint_1_y(426)	1306	846
spinepoint_1_y(427)	1306	847
spinepoint_1_y(428)	1307	846
spinepoint_1_y(429)	1307	846
spinepoint_1_y(430)	1306	846
spinepoint_1_y(431)	1306	847
spinepoint_1_y(432)	1306	847
spinepoint_1_y(433)	1306	847
spinepoint_1_y(434)	1306	846
spinepoint_1_y(435)	1306	847
spinepoint_1_y(436)	1306	846
spinepoint_1_y(437)	1306	846
spinepoint_1_y(438)	1306	847
spinepoint_1_y(439)	1307	847
spinepoint_1_y(440)	1306	846
spinepoint_1_y(441)	1307	846
spinepoint_1_y(442)	1306	846
spinepoint_1_y(443)	1304	847
spinepoint_1_y(444)	1305	846
spinepoint_1_y(445)	1304	847
spinepoint_1_y(446)	1304	847
spinepoint_1_y(447)	1304	847
spinepoint_1_y(448)	1303	847
spinepoint_1_y(449)	1304	846
spinepoint_1_y(450)	1303	846
spinepoint_1_y(451)	1304	847
spinepoint_1_y(452)	1304	847
spinepoint_1_y(453)	1303	847
spinepoint_1_y(454)	1302	847
spinepoint_1_y(455)	1301	847
spinepoint_1_y(456)	1301	847
spinepoint_1_y(457)	1301	847
spinepoint_1_y(458)	1300	848
spinepoint_1_y(459)	1299	850
spinepoint_1_y(460)	1299	851
spinepoint_1_y(461)	1299	850
spinepoint_1_y(462)	1298	850
spinepoint_1_y(463)	1299	850
spinepoint_1_y(464)	1297	850
spinepoint_1_y(465)	1297	850
spinepoint_1_y(466)	1297	848
spinepoint_1_y(467)	1297	848
spinepoint_1_y(468)	1298	847
spinepoint_1_y(469)	1299	847
spinepoint_1_y(470)	1299	848
spinepoint_1_y(471)	1296	848
spinepoint_1_y(472)	1299	848
spinepoint_1_y(473)	1299	848
spinepoint_1_y(474)	1297	849
spinepoint_1_y(475)	1297	851
spinepoint_1_y(476)	1300	849
spinepoint_1_y(477)	1300	850
spinepoint_1_y(478)	1297	849
spinepoint_1_y(479)	1299	849
spinepoint_1_y(480)	1298	849
spinepoint_1_y(481)	1300	850
spinepoint_1_y(482)	1301	850
spinepoint_1_y(483)	1300	853
spinepoint_1_y(484)	1301	853
spinepoint_1_y(485)	1300	856
spinepoint_1_y(486)	1299	854
spinepoint_1_y(487)	1299	855
spinepoint_1_y(488)	1299	855
spinepoint_1_y(489)	1298	856
spinepoint_1_y(490)	1298	856
spinepoint_1_y(491)	1300	856
spinepoint_1_y(492)	1300	856
spinepoint_1_y(493)	1299	856
spinepoint_1_y(494)	1299	856
spinepoint_1_y(495)	1300	859
spinepoint_1_y(496)	1300	859
spinepoint_1_y(497)	1301	860
spinepoint_1_y(498)	1301	861
spinepoint_1_y(499)	1300	860
spinepoint_1_y(500)	1300	861
spinepoint_1_y(501)	1299	860
spinepoint_1_y(502)	1298	861
spinepoint_1_y(503)	1298	860
spinepoint_1_y(504)	1298	860
spinepoint_1_y(505)	1297	861
spinepoint_1_y(506)	1296	861
spinepoint_1_y(507)	1294	861
spinepoint_1_y(508)	1294	861
spinepoint_1_y(509)	1294	861
spinepoint_1_y(510)	1293	861
spinepoint_1_y(511)	1294	862
spinepoint_1_y(512)	1293	861
spinepoint_1_y(513)	1292	862
spinepoint_1_y(514)	1293	862
spinepoint_1_y(515)	1294	861
spinepoint_1_y(516)	1292	861
spinepoint_1_y(517)	1293	862
spinepoint_1_y(518)	1294	862
spinepoint_1_y(519)	1293	863
spinepoint_1_y(520)	1293	864
spinepoint_1_y(521)	1292	865
spinepoint_1_y(522)	1293	865
spinepoint_1_y(523)	1293	865
spinepoint_1_y(524)	1293	865
spinepoint_1_y(525)	1292	866
spinepoint_1_y(526)	1294	866
spinepoint_1_y(527)	1292	865
spinepoint_1_y(528)	1291	865
spinepoint_1_y(529)	1291	864
spinepoint_1_y(530)	1290	864
spinepoint_1_y(531)	1290	864
spinepoint_1_y(532)	1292	864
spinepoint_1_y(533)	1290	864
spinepoint_1_y(534)	1292	864
spinepoint_1_y(535)	1292	864
spinepoint_1_y(536)	1294	865
spinepoint_1_y(537)	1294	865
spinepoint_1_y(538)	1295	864
spinepoint_1_y(539)	1295	863
spinepoint_1_y(540)	1294	864
spinepoint_1_y(541)	1296	864
spinepoint_1_y(542)	1297	865
spinepoint_1_y(543)	1296	865
spinepoint_1_y(544)	1294	865
spinepoint_1_y(545)	1295	865
spinepoint_1_y(546)	1294	864
spinepoint_1_y(547)	1294	865
spinepoint_1_y(548)	1293	865
spinepoint_1_y(549)	1288	865
spinepoint_1_y(550)	1289	866
spinepoint_1_y(551)	1288	864
spinepoint_1_y(552)	1285	864
spinepoint_1_y(553)	1287	864
spinepoint_1_y(554)	1285	864
spinepoint_1_y(555)	1285	864
spinepoint_1_y(556)	1284	863
spinepoint_1_y(557)	1282	863
spinepoint_1_y(558)	1281	863
spinepoint_1_y(559)	1281	863
spinepoint_1_y(560)	1281	863
spinepoint_1_y(561)	1280	863
spinepoint_1_y(562)	1279	864
spinepoint_1_y(563)	1275	864
spinepoint_1_y(564)	1273	864
spinepoint_1_y(565)	1270	865
spinepoint_1_y(566)	1269	865
spinepoint_1_y(567)	1268	865
spinepoint_1_y(568)	1266	865
spinepoint_1_y(569)	1266	864
spinepoint_1_y(570)	1266	865
spinepoint_1_y(571)	1265	864
spinepoint_1_y(572)	1266	864
spinepoint_1_y(573)	1266	865
spinepoint_1_y(574)	1266	866
spinepoint_1_y(575)	1263	865
spinepoint_1_y(576)	1262	865
spinepoint_1_y(577)	1261	866
spinepoint_1_y(578)	1259	865
spinepoint_1_y(579)	1257	866
spinepoint_1_y(580)	1255	865
spinepoint_1_y(581)	1255	866
spinepoint_1_y(582)	1254	866
spinepoint_1_y(583)	1253	866
spinepoint_1_y(584)	1252	866
spinepoint_1_y(585)	1253	867
spinepoint_1_y(586)	1253	866
spinepoint_1_y(587)	1253	866
spinepoint_1_y(588)	1252	866
spinepoint_1_y(589)	1251	867
spinepoint_1_y(590)	1251	867
spinepoint_1_y(591)	1250	867
spinepoint_1_y(592)	1250	868
spinepoint_1_y(593)	1249	868
spinepoint_1_y(594)	1248	868
spinepoint_1_y(595)	1247	868
spinepoint_1_y(596)	1245	868
spinepoint_1_y(597)	1242	868
spinepoint_1_y(598)	1241	868
spinepoint_1_y(599)	1240	868
spinepoint_1_y(600)	1240	868
spinepoint_1_y(601)	1240	868
spinepoint_1_y(602)	1240	868
spinepoint_1_y(603)	1241	869
spinepoint_1_y(604)	1238	869
