	larva(0)	larva(1)
radius_1(44)	9,0874	8,94943
radius_1(45)	8,98755	9,4982
radius_1(46)	8,98755	9,68454
radius_1(47)	9,19073	9,20379
radius_1(48)	8,72334	8,6996
radius_1(49)	8,55901	10,0432
radius_1(50)	8,65928	9,3915
radius_1(51)	9,15264	9,60828
radius_1(52)	8,95056	8,20809
radius_1(53)	9,55231	9,72446
radius_1(54)	9,54015	9,77388
radius_1(55)	9,47476	10,3446
radius_1(56)	9,17578	9,97645
radius_1(57)	8,98755	9,79212
radius_1(58)	8,99408	9,62033
radius_1(59)	8,98755	9,60681
radius_1(60)	9	10,0614
radius_1(61)	8,85773	9,45592
radius_1(62)	8,9906	9,34321
radius_1(63)	8,98346	9,1574
radius_1(64)	9,66327	9,15189
radius_1(65)	9,58801	8,47836
radius_1(66)	8,99121	8,50298
radius_1(67)	8,98627	8,83661
radius_1(68)	9,1814	9,02525
radius_1(69)	9,11494	9,0425
radius_1(70)	9,284	8,82325
radius_1(71)	8,98755	9,24064
radius_1(72)	8,94702	9,0728
radius_1(73)	9	8,79524
radius_1(74)	8,98755	8,88353
radius_1(75)	9,06099	9,25534
radius_1(76)	9,01884	9,04124
radius_1(77)	8,98755	8,72876
radius_1(78)	9,40017	8,80307
radius_1(79)	8,98755	8,88232
radius_1(80)	8,96288	9,16308
radius_1(81)	9,59998	9,21875
radius_1(82)	9,3241	9,08546
radius_1(83)	8,98755	8,83558
radius_1(84)	9,23187	8,99094
radius_1(85)	8,98755	8,8144
radius_1(86)	8,98755	8,66225
radius_1(87)	8,7348	8,79924
radius_1(88)	9,2077	8,74283
radius_1(89)	9,2998	8,45076
radius_1(90)	9,78979	9,19881
radius_1(91)	9,77728	9,15253
radius_1(92)	9,39301	8,7957
radius_1(93)	9,48083	8,77349
radius_1(94)	9,40063	9,07058
radius_1(95)	9,34888	9,20875
radius_1(96)	9,36981	9,2429
radius_1(97)	9,00501	9,6195
radius_1(98)	9,59998	9,27781
radius_1(99)	9,58801	9,03459
radius_1(100)	9,0929	9,30089
radius_1(101)	8,98755	9,20881
radius_1(102)	8,98755	9,3877
radius_1(103)	9,20062	8,98688
radius_1(104)	9,29028	9,04417
radius_1(105)	9,1582	9,00958
radius_1(106)	9,10693	9,28913
radius_1(107)	9,55237	9,41257
radius_1(108)	9,49296	9,0183
radius_1(109)	9,23756	8,77961
radius_1(110)	9,38159	9,02035
radius_1(111)	9,55237	8,74741
radius_1(112)	9,69159	8,79591
radius_1(113)	9,44592	9,05848
radius_1(114)	9,07813	8,92509
radius_1(115)	9,58801	8,6625
radius_1(116)	9,09355	8,58362
radius_1(117)	9,58801	8,93837
radius_1(118)	9,50739	8,60624
radius_1(119)	9,59998	8,50432
radius_1(120)	9,1807	8,91533
radius_1(121)	9,6098	8,47051
radius_1(122)	9,6344	8,81888
radius_1(123)	8,98755	8,68184
radius_1(124)	9,74207	8,67713
radius_1(125)	9,07026	8,79971
radius_1(126)	9,19177	8,54933
radius_1(127)	9,05413	8,18182
radius_1(128)	9,26329	8,31315
radius_1(129)	9,35638	8,04248
radius_1(130)	8,98962	8,00157
radius_1(131)	9,13928	8,31157
radius_1(132)	9,56647	8,20696
radius_1(133)	9,66644	8,57471
radius_1(134)	9,58771	8,51695
radius_1(135)	9,38098	8,76807
radius_1(136)	9,7605	8,63383
radius_1(137)	8,91858	8,57807
radius_1(138)	9,58801	8,81467
radius_1(139)	9,48901	8,72326
radius_1(140)	9,48749	8,54262
radius_1(141)	9,54121	8,67967
radius_1(142)	9,54919	9,20862
radius_1(143)	9,20905	9,12895
radius_1(144)	9,57257	8,75936
radius_1(145)	9,39575	8,57464
radius_1(146)	9,53583	8,54648
radius_1(147)	9,62521	8,87535
radius_1(148)	9,46344	8,50211
radius_1(149)	8,92139	9,09062
radius_1(150)	9,65326	8,4631
radius_1(151)	9,12708	8,03024
radius_1(152)	9,74091	8,53289
radius_1(153)	9,664	8,39183
radius_1(154)	9,52661	8,47085
radius_1(155)	9,68853	8,49884
radius_1(156)	9,13002	8,08761
radius_1(157)	9,62036	8,75322
radius_1(158)	9,42152	8,07107
radius_1(159)	9,58801	8,64074
radius_1(160)	9,53004	8,42201
radius_1(161)	9,33539	8,63044
radius_1(162)	9,71472	8,7915
radius_1(163)	9,34932	8,77174
radius_1(164)	9,02684	8,47781
radius_1(165)	8,84823	8,74849
radius_1(166)	9,01891	8,71358
radius_1(167)	9,11143	8,70638
radius_1(168)	9,14565	8,66413
radius_1(169)	9,22079	8,60832
radius_1(170)	9,36247	8,46586
radius_1(171)	8,83645	8,67261
radius_1(172)	9,31872	8,76548
radius_1(173)	9,0488	8,52186
radius_1(174)	8,94118	8,66385
radius_1(175)	9,08522	8,2282
radius_1(176)	9,05689	8,36485
radius_1(177)	8,99725	8,65551
radius_1(178)	9,70616	8,51734
radius_1(179)	9,41456	8,66315
radius_1(180)	9,64479	8,61978
radius_1(181)	9,24	8,73224
radius_1(182)	9,70369	8,84359
radius_1(183)	9,59558	8,91167
radius_1(184)	10,1643	8,85535
radius_1(185)	9,67016	8,71454
radius_1(186)	9,69376	8,68813
radius_1(187)	9,62013	8,56982
radius_1(188)	9,57751	9,54333
radius_1(189)	9,58871	9,1327
radius_1(190)	9,94093	8,87553
radius_1(191)	9,99467	9,04603
radius_1(192)	9,57639	8,82593
radius_1(193)	9,62048	8,88599
radius_1(194)	9,7079	9,75537
radius_1(195)	10,1335	9,33786
radius_1(196)	9,87288	9,65445
radius_1(197)	9,81355	10,049
radius_1(198)	9,93009	10,0411
radius_1(199)	9,78384	9,9248
radius_1(200)	10,4816	9,98889
radius_1(201)	10,7137	9,80159
radius_1(202)	10,6959	9,49144
radius_1(203)	10,9238	9,41923
radius_1(204)	11,054	10,0484
radius_1(205)	10,4887	9,91145
radius_1(206)	10,4916	9,80097
radius_1(207)	10,6783	9,20533
radius_1(208)	10,6541	9,27622
radius_1(209)	10,5565	9,17503
radius_1(210)	10,5508	9,59404
radius_1(211)	10,0364	9,73523
radius_1(212)	9,95874	9,99988
radius_1(213)	10,0357	9,82007
radius_1(214)	10,2449	9,92261
radius_1(215)	9,75966	9,87732
radius_1(216)	9,59591	9,63311
radius_1(217)	9,62038	10,1536
radius_1(218)	9,48667	10,3449
radius_1(219)	9,42491	9,93195
radius_1(220)	9,44443	10,0674
radius_1(221)	9,53257	9,96082
radius_1(222)	9,2255	9,73449
radius_1(223)	9,44664	9,95496
radius_1(224)	9,652	9,99708
radius_1(225)	9,38706	9,57971
radius_1(226)	9,37644	9,7591
radius_1(227)	9,51505	9,93662
radius_1(228)	9,54871	9,70786
radius_1(229)	9,76573	9,92712
radius_1(230)	9,45488	9,87219
radius_1(231)	9,30249	10,0032
radius_1(232)	9,32932	9,44538
radius_1(233)	9,84509	9,55579
radius_1(234)	9,56443	9,59839
radius_1(235)	9,39597	9,43026
radius_1(236)	9,52248	9,51006
radius_1(237)	9,78684	9,47118
radius_1(238)	9,30154	9,86506
radius_1(239)	9,84037	9,28657
radius_1(240)	9,84127	9,43652
radius_1(241)	9,80011	9,67343
radius_1(242)	10,139	9,67322
radius_1(243)	9,80139	9,95083
radius_1(244)	9,88871	9,74857
radius_1(245)	9,91323	9,39519
radius_1(246)	10,1238	9,55237
radius_1(247)	9,88793	9,5857
radius_1(248)	9,98409	9,40128
radius_1(249)	9,81638	9,59555
radius_1(250)	9,92504	10,2224
radius_1(251)	9,48859	9,36778
radius_1(252)	9,82004	9,98977
radius_1(253)	9,99857	9,55887
radius_1(254)	9,73824	9,12931
radius_1(255)	9,86843	9,75508
radius_1(256)	10,1401	9,72923
radius_1(257)	9,73984	9,78114
radius_1(258)	10,0267	10,158
radius_1(259)	9,5624	10,1001
radius_1(260)	9,59878	9,60497
radius_1(261)	9,54879	10,0764
radius_1(262)	9,48419	10,2331
radius_1(263)	9,5264	10,2103
radius_1(264)	9,21025	10,0154
radius_1(265)	9,60352	9,56245
radius_1(266)	9,85333	9,88057
radius_1(267)	8,94149	10,0883
radius_1(268)	9,30396	9,37049
radius_1(269)	9,48077	9,97974
radius_1(270)	9,6026	9,95496
radius_1(271)	9,63	9,99047
radius_1(272)	9,59955	9,99655
radius_1(273)	9,36445	9,46023
radius_1(274)	9,70598	9,60036
radius_1(275)	9,53143	9,99653
radius_1(276)	10,3644	9,64994
radius_1(277)	10,1824	9,45374
radius_1(278)	10,1523	9,24746
radius_1(279)	10,0857	9,09187
radius_1(280)	10,1104	9,37615
radius_1(281)	9,67458	9,44949
radius_1(282)	9,66209	9,82923
radius_1(283)	9,43698	9,295
radius_1(284)	9,64037	9,23635
radius_1(285)	9,77379	9,35632
radius_1(286)	9,46821	9,34405
radius_1(287)	9,63376	9,02398
radius_1(288)	9,77108	9,04531
radius_1(289)	9,39242	8,94143
radius_1(290)	9,65226	9,19845
radius_1(291)	9,65151	9,33982
radius_1(292)	9,66485	9,25169
radius_1(293)	9,68739	9,24185
radius_1(294)	9,51582	8,80009
radius_1(295)	9,30277	9,50814
radius_1(296)	9,74308	9,28674
radius_1(297)	9,07718	9,14377
radius_1(298)	9,74176	9,31349
radius_1(299)	9,31196	8,83927
radius_1(300)	9,00305	9,12353
radius_1(301)	8,99523	8,87409
radius_1(302)	9,2755	9,41345
radius_1(303)	9,09549	9,16649
radius_1(304)	9,11883	9,12414
radius_1(305)	9,48289	9,19178
radius_1(306)	9,09222	9,0838
radius_1(307)	9,07396	9,37314
radius_1(308)	9,39448	9,08443
radius_1(309)	9,13801	9,12314
radius_1(310)	8,97166	8,79613
radius_1(311)	9,37555	9,00549
radius_1(312)	8,76103	9,07394
radius_1(313)	9,06589	8,86995
radius_1(314)	9,29494	9,12361
radius_1(315)	8,98924	9,24304
radius_1(316)	9,04535	9,11053
radius_1(317)	8,88583	9,43951
radius_1(318)	9,04535	9,46057
radius_1(319)	8,97759	9,15691
radius_1(320)	9,16364	9,03891
radius_1(321)	9,10409	9,15924
radius_1(322)	8,97759	8,94167
radius_1(323)	9,15156	9,07328
radius_1(324)	9,00074	9,01126
radius_1(325)	8,61955	9,4806
radius_1(326)	9,44758	9,12922
radius_1(327)	8,8476	8,97915
radius_1(328)	9,41452	9,39359
radius_1(329)	8,99848	9,09304
radius_1(330)	9,07284	8,96738
radius_1(331)	8,9132	9,06551
radius_1(332)	8,98565	8,90235
radius_1(333)	9,23404	9,04227
radius_1(334)	9,09767	9,0862
radius_1(335)	8,60625	8,87146
radius_1(336)	8,82101	9,47611
radius_1(337)	9,24811	9,0878
radius_1(338)	8,65066	9,24476
radius_1(339)	9,35799	9,10737
radius_1(340)	9,5645	9,07094
radius_1(341)	9,09653	9,3046
radius_1(342)	9,38146	9,35182
radius_1(343)	9,13258	9,02017
radius_1(344)	8,92039	8,88607
radius_1(345)	8,97729	9,35182
radius_1(346)	9,35367	9,11928
radius_1(347)	9,42216	9,10579
radius_1(348)	8,95814	8,72086
radius_1(349)	9,32503	9,13114
radius_1(350)	9,18036	8,97608
radius_1(351)	9,06324	8,66611
radius_1(352)	9,36385	8,91482
radius_1(353)	9,20995	8,98129
radius_1(354)	8,59935	8,76588
radius_1(355)	9,14011	8,49248
radius_1(356)	9,1343	8,89923
radius_1(357)	8,91756	8,82519
radius_1(358)	9,36267	8,96149
radius_1(359)	9,04858	8,9781
radius_1(360)	9,28889	9,33228
radius_1(361)	9,76406	9,05677
radius_1(362)	9,6932	9,16926
radius_1(363)	9,53232	9,07032
radius_1(364)	9,12429	8,53207
radius_1(365)	8,88816	8,94452
radius_1(366)	9,62402	9,37364
radius_1(367)	8,78065	8,76559
radius_1(368)	8,8153	8,8065
radius_1(369)	9,24754	8,79083
radius_1(370)	9,10081	8,7403
radius_1(371)	9,07468	8,89634
radius_1(372)	9,29455	8,40153
radius_1(373)	9,45911	8,45979
radius_1(374)	8,87457	8,91751
radius_1(375)	9,05437	8,78849
radius_1(376)	9,06815	9,11912
radius_1(377)	9,08276	8,87942
radius_1(378)	9,05036	9,11757
radius_1(379)	9,41408	9,20969
radius_1(380)	8,93169	9,17217
radius_1(381)	9,26668	9,02694
radius_1(382)	9,28597	8,6551
radius_1(383)	8,89508	9,13199
radius_1(384)	8,84007	9,51087
radius_1(385)	8,97874	9,56665
radius_1(386)	9,10542	9,37014
radius_1(387)	8,92264	9,21142
radius_1(388)	8,99127	9,07573
radius_1(389)	9,1374	8,7386
radius_1(390)	8,92045	8,77737
radius_1(391)	9,11445	9,12023
radius_1(392)	9,39947	9,10073
radius_1(393)	8,87465	9,17005
radius_1(394)	9,31336	8,86495
radius_1(395)	8,85899	8,84808
radius_1(396)	8,88057	8,90053
radius_1(397)	8,92377	8,72488
radius_1(398)	8,94806	9,13826
radius_1(399)	8,72942	8,91825
radius_1(400)	8,64419	8,94504
radius_1(401)	8,68394	8,86308
radius_1(402)	8,76384	8,90186
radius_1(403)	9,35344	8,94964
radius_1(404)	8,60994	9,20719
radius_1(405)	9,34716	8,80643
radius_1(406)	9,05396	9,20778
radius_1(407)	9,64469	9,40578
radius_1(408)	8,88234	9,29811
radius_1(409)	8,8664	9,25575
radius_1(410)	9,24153	8,93374
radius_1(411)	9,05835	9,02691
radius_1(412)	9,27998	9,22011
radius_1(413)	9,40789	9,23389
radius_1(414)	9,52657	9,2388
radius_1(415)	9,58911	9,29773
radius_1(416)	8,81015	9,20007
radius_1(417)	9,2698	9,1119
radius_1(418)	8,93272	8,97498
radius_1(419)	9,18921	8,98322
radius_1(420)	8,90403	8,90918
radius_1(421)	8,81666	8,92735
radius_1(422)	9,0412	9,11964
radius_1(423)	8,91696	8,90377
radius_1(424)	9,31784	8,91205
radius_1(425)	8,56573	9,22594
radius_1(426)	8,57536	9,02571
radius_1(427)	9,44383	8,92859
radius_1(428)	9,40961	9,04117
radius_1(429)	9,41547	8,84566
radius_1(430)	9,95679	8,3379
radius_1(431)	9,985	8,94811
radius_1(432)	9,65332	8,68757
radius_1(433)	9,58925	8,65734
radius_1(434)	9,26944	8,70442
radius_1(435)	9,66702	8,60048
radius_1(436)	9,21855	8,50421
radius_1(437)	8,99035	9,15993
radius_1(438)	9,51461	9,05188
radius_1(439)	9,59226	8,54535
radius_1(440)	9,24298	8,95167
radius_1(441)	9,04604	8,94437
radius_1(442)	9,06327	8,6498
radius_1(443)	8,7039	8,50335
radius_1(444)	9,02701	8,70584
radius_1(445)	9,00364	8,86427
radius_1(446)	9,15341	8,87328
radius_1(447)	9,24427	8,48676
radius_1(448)	9,34245	8,47809
radius_1(449)	9,009	8,97765
radius_1(450)	8,80979	9,21366
radius_1(451)	8,94306	8,76422
radius_1(452)	9,42553	9,12231
radius_1(453)	9,03748	8,91609
radius_1(454)	9,21423	8,98597
radius_1(455)	8,93777	8,50171
radius_1(456)	9,26855	8,45179
radius_1(457)	9,52573	8,49853
radius_1(458)	9,43835	8,53113
radius_1(459)	9,04997	8,3252
radius_1(460)	9,50213	9,34021
radius_1(461)	9,1263	9,26506
radius_1(462)	9,15528	8,51318
radius_1(463)	9,0289	9,02029
radius_1(464)	8,9066	8,82166
radius_1(465)	9,14734	8,67908
radius_1(466)	8,90215	8,5115
radius_1(467)	8,69835	8,01723
radius_1(468)	9,40371	8,4563
radius_1(469)	8,78705	9,27808
radius_1(470)	8,80098	9,2406
radius_1(471)	9,27362	9,28101
radius_1(472)	9,01722	8,47518
radius_1(473)	9,66544	8,53954
radius_1(474)	9,17961	9,2698
radius_1(475)	9,42317	8,67681
radius_1(476)	9,20603	8,90045
radius_1(477)	9,13091	8,91958
radius_1(478)	9,37346	9,21448
radius_1(479)	9,22893	8,70482
radius_1(480)	8,91726	8,47648
radius_1(481)	9,0972	8,59351
radius_1(482)	8,83612	8,71045
radius_1(483)	9,61987	8,81041
radius_1(484)	9,2886	8,59998
radius_1(485)	9,08292	9,02264
radius_1(486)	9,5375	9,19995
radius_1(487)	8,80788	8,9807
radius_1(488)	9,16613	8,60864
radius_1(489)	9,57205	8,93408
radius_1(490)	9,31419	8,80469
radius_1(491)	9,0892	8,17072
radius_1(492)	9,03829	8,6145
radius_1(493)	9,22263	8,43643
radius_1(494)	9,22256	9,25391
radius_1(495)	9,21459	8,39395
radius_1(496)	9,30534	8,74438
radius_1(497)	9,07192	8,65759
radius_1(498)	8,92236	8,64981
radius_1(499)	8,75442	8,6145
radius_1(500)	8,8257	9,19617
radius_1(501)	8,66773	9,2207
radius_1(502)	8,89467	8,62468
radius_1(503)	8,83405	9,23779
radius_1(504)	8,75452	8,33653
radius_1(505)	8,80309	8,49136
radius_1(506)	8,86441	8,61646
radius_1(507)	9,38366	8,65771
radius_1(508)	9,2628	8,41344
radius_1(509)	9,0228	9,2135
radius_1(510)	8,92001	8,6145
radius_1(511)	9,02774	8,46924
radius_1(512)	9,16973	8,63301
radius_1(513)	8,93779	8,13387
radius_1(514)	9,11865	8,12113
radius_1(515)	9,09659	8,53642
radius_1(516)	8,90664	8,59998
radius_1(517)	9,02501	9,2135
radius_1(518)	8,95058	8,59912
radius_1(519)	8,79688	9,2135
radius_1(520)	9,48523	8,77783
radius_1(521)	9,46269	8,96619
radius_1(522)	9,60803	8,62161
radius_1(523)	9,77077	9,2135
radius_1(524)	8,96697	8,86133
radius_1(525)	8,5801	9,2135
radius_1(526)	9,31955	8,6145
radius_1(527)	9,41364	8,32557
radius_1(528)	9,65499	8,39497
radius_1(529)	9,35463	8,74046
radius_1(530)	9,53985	8,81847
radius_1(531)	9,72053	8,35977
radius_1(532)	9,85503	8,60033
radius_1(533)	9,60222	9,15366
radius_1(534)	9,99269	8,45439
radius_1(535)	10,5039	9,14269
radius_1(536)	11,2343	8,53392
radius_1(537)	10,5871	8,62596
radius_1(538)	10,8989	8,3698
radius_1(539)	11,2239	9,2135
radius_1(540)	10,5811	9,20715
radius_1(541)	10,6118	9,20447
radius_1(542)	10,4586	8,49167
radius_1(543)	10,5874	9,2135
radius_1(544)	10,0224	8,96927
radius_1(545)	10,2114	8,65747
radius_1(546)	10,4399	8,65747
radius_1(547)	10,642	9,25391
radius_1(548)	10,4005	8,98633
radius_1(549)	9,94996	8,72437
radius_1(550)	10,1224	8,82792
radius_1(551)	10,0461	8,54701
radius_1(552)	9,77979	8,69226
radius_1(553)	9,74008	8,6156
radius_1(554)	9,66048	8,65674
radius_1(555)	10,0288	8,66199
radius_1(556)	10,2437	8,90269
radius_1(557)	10,0443	8,54069
radius_1(558)	9,88812	8,65747
radius_1(559)	9,08684	8,67297
radius_1(560)	9,66082	8,59998
radius_1(561)	9,75907	8,42734
radius_1(562)	9,64536	8,43196
radius_1(563)	9,40988	8,18413
radius_1(564)	10,0716	8,53896
radius_1(565)	9,687	8,65747
radius_1(566)	9,87816	8,65747
radius_1(567)	10,6033	8,75122
radius_1(568)	9,97233	8,53064
radius_1(569)	9,61326	8,65747
radius_1(570)	9,78659	8,53064
radius_1(571)	9,83327	8,59998
radius_1(572)	9,40531	8,65747
radius_1(573)	9,61624	8,65686
radius_1(574)	9,6151	8,69299
radius_1(575)	9,64717	8,61523
radius_1(576)	9,6121	8,6051
radius_1(577)	9,85008	8,20158
radius_1(578)	9,28038	8,61426
radius_1(579)	9,75103	8,59998
radius_1(580)	9,08094	9,19409
radius_1(581)	9,05238	8,5325
radius_1(582)	9,42501	8,55146
radius_1(583)	9,21775	8,59998
radius_1(584)	9,17482	8,6145
radius_1(585)	8,7526	8,59998
radius_1(586)	8,93142	8,18781
radius_1(587)	9,01665	8,10643
radius_1(588)	8,80577	7,96002
radius_1(589)	9,09178	8,59998
radius_1(590)	8,97868	8,6145
radius_1(591)	8,8633	8,59619
radius_1(592)	9,35088	8,6145
radius_1(593)	9,04838	8,68136
radius_1(594)	9,06831	8,62
radius_1(595)	8,9138	9,03308
radius_1(596)	9,18909	8,59998
radius_1(597)	8,701	8,61548
radius_1(598)	9,52064	8,59998
radius_1(599)	9,10935	8,6145
radius_1(600)	9,27917	8,59998
radius_1(601)	9,25968	8,61975
radius_1(602)	9,33907	8,38824
radius_1(603)	9,12299	9,10303
radius_1(604)	9,08732	8,65747
radius_1(605)	9,56637	8,62085
radius_1(606)	9,56192	8,68298
radius_1(607)	9,58442	8,15868
radius_1(608)	9,07011	8,62482
radius_1(609)	9,21196	8,4162
radius_1(610)	8,96842	8,59998
radius_1(611)	9,30369	8,6145
radius_1(612)	9,14599	8,58484
radius_1(613)	8,96132	8,58716
radius_1(614)	9,28893	9,19446
radius_1(615)	9,24899	9,45288
radius_1(616)	9,40337	9,65161
radius_1(617)	9,11513	9,37905
radius_1(618)	9,31285	10,7779
radius_1(619)	9,40334	10,2123
radius_1(620)	9,40284	10,0682
radius_1(621)	9,24831	10,3082
radius_1(622)	9,65591	10,654
radius_1(623)	9,5584	10,2123
radius_1(624)	10,1366	10,1923
radius_1(625)	9,08492	9,65199
radius_1(626)	9,37821	9,38746
radius_1(627)	9,92953	8,59594
radius_1(628)	10,3084	9,63817
radius_1(629)	9,97076	9,20315
radius_1(630)	10,056	9,60583
radius_1(631)	10,0336	9,5741
radius_1(632)	9,87146	9,65161
radius_1(633)	10,0514	9,65161
radius_1(634)	10,1053	9,03735
radius_1(635)	10,1148	8,96362
radius_1(636)	9,91866	9,00049
radius_1(637)	9,79321	8,76049
radius_1(638)	9,9372	8,81768
radius_1(639)	9,99634	8,53946
radius_1(640)	10,1895	8,59224
radius_1(641)	9,72591	8,81394
radius_1(642)	10,1838	8,62302
radius_1(643)	10,0559	9,08484
radius_1(644)	10,0987	8,74226
radius_1(645)	9,60929	9,13268
radius_1(646)	9,81303	8,70761
radius_1(647)	9,93241	8,62701
radius_1(648)	9,89055	8,87737
radius_1(649)	9,9058	8,47719
radius_1(650)	10,0164	8,17056
radius_1(651)	10,4317	8,10598
radius_1(652)	10,5028	8,27148
radius_1(653)	10,5565	7,84029
radius_1(654)	10,0975	8,23042
radius_1(655)	9,65083	8,61603
radius_1(656)	10,2321	8,18954
radius_1(657)	9,953	8,2595
radius_1(658)	10,5028	8,52236
radius_1(659)	9,56351	8,69897
radius_1(660)	10,2546	9,32716
radius_1(661)	10,9444	8,85547
radius_1(662)	10,5307	8,63228
radius_1(663)	10,6879	8,98483
radius_1(664)	10,5347	8,79536
radius_1(665)	10,4201	8,73306
radius_1(666)	9,76624	8,43998
radius_1(667)	10,0332	8,22562
radius_1(668)	10,5926	8,20134
radius_1(669)	10,7388	8,55575
radius_1(670)	10,2139	8,20322
radius_1(671)	10,6278	9,15491
radius_1(672)	9,91533	9,35044
radius_1(673)	10,5028	8,90353
radius_1(674)	10,7847	8,57643
radius_1(675)	10,5565	8,72607
radius_1(676)	10,5885	8,49002
radius_1(677)	10,2154	8,62508
radius_1(678)	10,6034	8,51153
radius_1(679)	10,1343	8,41481
radius_1(680)	9,63289	8,78519
radius_1(681)	10,0306	9,00701
radius_1(682)	10,2246	8,80936
radius_1(683)	10,3487	9,06755
radius_1(684)	10,8684	8,99713
radius_1(685)	10,4589	8,79278
radius_1(686)	11,0418	8,72359
radius_1(687)	10,7399	8,71039
radius_1(688)	10,3169	8,83109
radius_1(689)	10,3661	8,88812
radius_1(690)	10,5654	8,44811
radius_1(691)	10,4868	8,57331
radius_1(692)	10,5119	8,34405
radius_1(693)	10,2237	8,45335
radius_1(694)	10,1984	8,33215
radius_1(695)	10,9362	8,59131
radius_1(696)	11,0273	8,75401
radius_1(697)	11,198	8,62027
radius_1(698)	11,0344	8,5089
radius_1(699)	10,9581	8,69334
radius_1(700)	10,9233	8,70854
radius_1(701)	10,6177	8,60098
radius_1(702)	11,0436	8,69011
radius_1(703)	10,5588	8,59861
radius_1(704)	10,5926	8,33463
radius_1(705)	11,0536	8,47593
radius_1(706)	10,9888	8,66195
radius_1(707)	11,5587	8,92987
radius_1(708)	11,0913	8,86661
radius_1(709)	11,4657	9,02778
radius_1(710)	11,2084	9,44986
radius_1(711)	11,52	8,97307
radius_1(712)	11,0224	9,50995
radius_1(713)	11,59	9,23147
radius_1(714)	11,4774	9,59753
radius_1(715)	10,7543	9,59619
radius_1(716)	11,1105	9,23301
radius_1(717)	10,6785	8,53552
radius_1(718)	10,748	8,98124
radius_1(719)	10,8955	8,06459
radius_1(720)	10,7595	8,73508
radius_1(721)	10,4055	8,79597
radius_1(722)	10,7172	8,56754
radius_1(723)	10,5696	8,61363
radius_1(724)	11,4646	8,43522
radius_1(725)	11,5519	8,09045
radius_1(726)	11,9407	8,26118
radius_1(727)	11,4158	7,97152
radius_1(728)	11,241	7,89475
radius_1(729)	11,0594	7,64381
radius_1(730)	10,9031	7,7129
radius_1(731)	11,4536	7,96002
radius_1(732)	11,2918	8,32056
radius_1(733)	11,1307	8,2954
radius_1(734)	11,4622	8,37465
radius_1(735)	11,7872	8,46765
radius_1(736)	12,3362	8,4801
radius_1(737)	12,1766	8,34038
radius_1(738)	11,9944	8,2685
radius_1(739)	12,2458	8,27754
radius_1(740)	11,3682	8,17609
radius_1(741)	11,3861	8,32177
radius_1(742)	11,4503	8,47212
radius_1(743)	11,4287	8,18947
radius_1(744)	11,0758	7,74821
radius_1(745)	11,5267	8,38412
radius_1(746)	11,922	8,10273
radius_1(747)	11,9957	7,85153
radius_1(748)	11,9912	8,27878
radius_1(749)	11,9772	8,22134
radius_1(750)	11,9154	8,35611
radius_1(751)	12,7137	8,25497
radius_1(752)	12,821	8,36469
radius_1(753)	12,5093	8,14087
radius_1(754)	12,4896	8,05973
radius_1(755)	11,7812	8,15159
radius_1(756)	12,5102	8,27187
radius_1(757)	11,8734	7,95858
radius_1(758)	12,3017	8,59181
radius_1(759)	11,9352	8,11926
radius_1(760)	12,1977	8,23308
radius_1(761)	12,0362	8,28816
radius_1(762)	12,3739	8,034
radius_1(763)	12,4456	7,89738
radius_1(764)	13,1794	6,82208
radius_1(765)	13,1123	5,47097
radius_1(766)	13,2647	8,32857
radius_1(767)	13,4662	5,99081
radius_1(768)	13,6778	8,15866
radius_1(769)	13,2707	6,48336
radius_1(770)	12,8839	6,80344
radius_1(771)	13,2099	7,90794
radius_1(772)	12,5685	8,08464
radius_1(773)	12,5901	8,26414
radius_1(774)	12,3457	8,18378
radius_1(775)	12,8625	8,36711
radius_1(776)	12,5987	8,83116
radius_1(777)	12,6459	8,55342
radius_1(778)	13,1461	8,98602
radius_1(779)	13,2964	4,79889
radius_1(780)	13,7396	7,19904
radius_1(781)	14,1215	8,73486
radius_1(782)	13,7294	8,03413
radius_1(783)	13,963	8,61177
radius_1(784)	13,6848	7,89121
radius_1(785)	13,1611	8,5416
radius_1(786)	13,2188	9,01013
radius_1(787)	13,1956	7,69816
radius_1(788)	12,3754	3,00943
radius_1(789)	13,1406	7,6111
radius_1(790)	12,8338	5,04098
radius_1(791)	13,5699	8,8373
radius_1(792)	13,548	8,44331
radius_1(793)	13,9221	8,44946
radius_1(794)	14,1151	8,62866
radius_1(795)	13,5847	9,16565
radius_1(796)	13,5399	9,19507
radius_1(797)	12,3955	8,02547
radius_1(798)	12,3985	7,53999
radius_1(799)	12,7331	7,97562
radius_1(800)	12,7522	4,28424
radius_1(801)	12,7964	4,71174
radius_1(802)	12,767	3,60222
