	larva(0)	larva(2)	larva(3)
spinepoint_1_x(124)	958	1176	1109
spinepoint_1_x(125)	959	1176	1110
spinepoint_1_x(126)	953	1176	1110
spinepoint_1_x(127)	952	1176	1110
spinepoint_1_x(128)	952	1176	1109
spinepoint_1_x(129)	952	1176	1109
spinepoint_1_x(130)	952	1176	1110
spinepoint_1_x(131)	952	1176	1107
spinepoint_1_x(132)	952	1176	1108
spinepoint_1_x(133)	952	1176	1109
spinepoint_1_x(134)	952	1176	1109
spinepoint_1_x(135)	952	1176	1109
spinepoint_1_x(136)	952	1175	1108
spinepoint_1_x(137)	952	1176	1107
spinepoint_1_x(138)	952	1177	1108
spinepoint_1_x(139)	952	1177	1109
spinepoint_1_x(140)	951	1179	1109
spinepoint_1_x(141)	951	1180	1110
spinepoint_1_x(142)	951	1182	1110
spinepoint_1_x(143)	952	1182	1110
spinepoint_1_x(144)	953	1182	1110
spinepoint_1_x(145)	953	1182	1109
spinepoint_1_x(146)	955	1181	1109
spinepoint_1_x(147)	958	1181	1109
spinepoint_1_x(148)	958	1180	1109
spinepoint_1_x(149)	958	1180	1110
spinepoint_1_x(150)	958	1181	1108
spinepoint_1_x(151)	958	1181	1109
spinepoint_1_x(152)	958	1180	1109
spinepoint_1_x(153)	958	1181	1109
spinepoint_1_x(154)	958	1180	1109
spinepoint_1_x(155)	957	1180	1109
spinepoint_1_x(156)	957	1180	1109
spinepoint_1_x(157)	957	1181	1109
spinepoint_1_x(158)	956	1181	1109
spinepoint_1_x(159)	957	1181	1109
spinepoint_1_x(160)	956	1181	1109
spinepoint_1_x(161)	958	1182	1109
spinepoint_1_x(162)	962	1182	1109
spinepoint_1_x(163)	962	1182	1109
spinepoint_1_x(164)	961	1182	1109
spinepoint_1_x(165)	961	1182	1109
spinepoint_1_x(166)	960	1182	1109
spinepoint_1_x(167)	959	1182	1108
spinepoint_1_x(168)	959	1182	1110
spinepoint_1_x(169)	959	1182	1110
spinepoint_1_x(170)	958	1181	1108
spinepoint_1_x(171)	960	1180	1107
spinepoint_1_x(172)	959	1180	1108
spinepoint_1_x(173)	959	1180	1108
spinepoint_1_x(174)	960	1180	1108
spinepoint_1_x(175)	961	1179	1109
spinepoint_1_x(176)	960	1180	1108
spinepoint_1_x(177)	959	1180	1108
spinepoint_1_x(178)	961	1180	1108
spinepoint_1_x(179)	961	1180	1108
spinepoint_1_x(180)	962	1180	1108
spinepoint_1_x(181)	961	1181	1108
spinepoint_1_x(182)	962	1180	1108
spinepoint_1_x(183)	961	1181	1107
spinepoint_1_x(184)	963	1181	1107
spinepoint_1_x(185)	962	1181	1107
spinepoint_1_x(186)	963	1181	1108
spinepoint_1_x(187)	962	1181	1108
spinepoint_1_x(188)	963	1180	1108
spinepoint_1_x(189)	964	1181	1108
spinepoint_1_x(190)	963	1181	1108
spinepoint_1_x(191)	964	1180	1108
spinepoint_1_x(192)	963	1181	1108
spinepoint_1_x(193)	963	1181	1108
spinepoint_1_x(194)	964	1181	1107
spinepoint_1_x(195)	964	1181	1108
spinepoint_1_x(196)	964	1180	1108
spinepoint_1_x(197)	965	1181	1108
spinepoint_1_x(198)	964	1181	1108
spinepoint_1_x(199)	964	1181	1108
spinepoint_1_x(200)	964	1180	1109
spinepoint_1_x(201)	964	1181	1107
spinepoint_1_x(202)	965	1182	1108
spinepoint_1_x(203)	964	1181	1108
spinepoint_1_x(204)	964	1181	1108
spinepoint_1_x(205)	965	1181	1108
spinepoint_1_x(206)	965	1182	1107
spinepoint_1_x(207)	965	1181	1108
spinepoint_1_x(208)	964	1181	1108
spinepoint_1_x(209)	962	1180	1108
spinepoint_1_x(210)	959	1180	1107
spinepoint_1_x(211)	960	1180	1108
spinepoint_1_x(212)	963	1180	1108
spinepoint_1_x(213)	966	1180	1109
spinepoint_1_x(214)	966	1180	1112
spinepoint_1_x(215)	966	1182	1109
spinepoint_1_x(216)	967	1182	1110
spinepoint_1_x(217)	968	1182	1110
spinepoint_1_x(218)	968	1182	1110
spinepoint_1_x(219)	968	1182	1109
spinepoint_1_x(220)	968	1184	1110
spinepoint_1_x(221)	969	1184	1109
spinepoint_1_x(222)	971	1184	1109
spinepoint_1_x(223)	971	1184	1109
spinepoint_1_x(224)	972	1184	1110
spinepoint_1_x(225)	973	1184	1108
spinepoint_1_x(226)	973	1184	1108
spinepoint_1_x(227)	973	1183	1108
spinepoint_1_x(228)	973	1184	1108
spinepoint_1_x(229)	969	1184	1108
spinepoint_1_x(230)	969	1184	1108
spinepoint_1_x(231)	968	1184	1109
spinepoint_1_x(232)	968	1184	1110
spinepoint_1_x(233)	968	1186	1109
spinepoint_1_x(234)	969	1186	1109
spinepoint_1_x(235)	971	1186	1109
spinepoint_1_x(236)	971	1186	1109
spinepoint_1_x(237)	973	1188	1109
spinepoint_1_x(238)	974	1188	1109
spinepoint_1_x(239)	974	1188	1109
spinepoint_1_x(240)	975	1188	1109
spinepoint_1_x(241)	975	1189	1109
spinepoint_1_x(242)	977	1190	1109
spinepoint_1_x(243)	978	1190	1109
spinepoint_1_x(244)	978	1190	1109
spinepoint_1_x(245)	980	1190	1109
spinepoint_1_x(246)	980	1190	1109
spinepoint_1_x(247)	980	1190	1109
spinepoint_1_x(248)	980	1190	1109
spinepoint_1_x(249)	982	1190	1109
spinepoint_1_x(250)	985	1191	1109
spinepoint_1_x(251)	986	1193	1109
spinepoint_1_x(252)	986	1193	1109
spinepoint_1_x(253)	985	1192	1108
spinepoint_1_x(254)	983	1194	1108
spinepoint_1_x(255)	985	1196	1108
spinepoint_1_x(256)	985	1196	1108
spinepoint_1_x(257)	985	1196	1109
spinepoint_1_x(258)	983	1195	1107
spinepoint_1_x(259)	984	1197	1109
spinepoint_1_x(260)	984	1198	1107
spinepoint_1_x(261)	987	1197	1107
spinepoint_1_x(262)	985	1198	1108
spinepoint_1_x(263)	985	1198	1108
spinepoint_1_x(264)	985	1198	1108
spinepoint_1_x(265)	987	1197	1108
spinepoint_1_x(266)	988	1197	1108
spinepoint_1_x(267)	989	1198	1107
spinepoint_1_x(268)	989	1198	1108
spinepoint_1_x(269)	990	1197	1107
spinepoint_1_x(270)	990	1197	1110
spinepoint_1_x(271)	991	1198	1108
spinepoint_1_x(272)	990	1198	1108
spinepoint_1_x(273)	987	1197	1107
spinepoint_1_x(274)	986	1197	1107
spinepoint_1_x(275)	985	1198	1108
spinepoint_1_x(276)	983	1199	1108
spinepoint_1_x(277)	984	1198	1108
spinepoint_1_x(278)	984	1197	1108
spinepoint_1_x(279)	985	1198	1108
spinepoint_1_x(280)	985	1199	1107
spinepoint_1_x(281)	986	1198	1108
spinepoint_1_x(282)	987	1199	1108
spinepoint_1_x(283)	988	1198	1108
spinepoint_1_x(284)	990	1199	1106
spinepoint_1_x(285)	988	1200	1107
spinepoint_1_x(286)	989	1200	1107
spinepoint_1_x(287)	989	1200	1108
spinepoint_1_x(288)	990	1200	1108
spinepoint_1_x(289)	991	1199	1107
spinepoint_1_x(290)	992	1199	1108
spinepoint_1_x(291)	996	1199	1108
spinepoint_1_x(292)	995	1199	1107
spinepoint_1_x(293)	996	1200	1108
spinepoint_1_x(294)	997	1199	1107
spinepoint_1_x(295)	998	1199	1108
spinepoint_1_x(296)	999	1199	1108
spinepoint_1_x(297)	999	1199	1110
spinepoint_1_x(298)	998	1198	1108
spinepoint_1_x(299)	998	1199	1108
spinepoint_1_x(300)	999	1199	1107
spinepoint_1_x(301)	999	1199	1108
spinepoint_1_x(302)	997	1199	1108
spinepoint_1_x(303)	998	1200	1106
spinepoint_1_x(304)	998	1200	1106
spinepoint_1_x(305)	998	1200	1107
spinepoint_1_x(306)	998	1200	1107
spinepoint_1_x(307)	999	1200	1108
spinepoint_1_x(308)	1002	1201	1108
spinepoint_1_x(309)	1001	1200	1107
spinepoint_1_x(310)	1001	1200	1108
spinepoint_1_x(311)	1003	1200	1108
spinepoint_1_x(312)	1003	1200	1108
spinepoint_1_x(313)	1003	1201	1108
spinepoint_1_x(314)	1003	1201	1107
spinepoint_1_x(315)	1001	1200	1108
spinepoint_1_x(316)	1001	1200	1107
spinepoint_1_x(317)	998	1200	1108
spinepoint_1_x(318)	998	1200	1109
spinepoint_1_x(319)	998	1200	1108
spinepoint_1_x(320)	998	1201	1107
spinepoint_1_x(321)	999	1201	1108
spinepoint_1_x(322)	1000	1200	1109
spinepoint_1_x(323)	1000	1199	1109
spinepoint_1_x(324)	1000	1200	1108
spinepoint_1_x(325)	1001	1200	1109
spinepoint_1_x(326)	1003	1201	1109
spinepoint_1_x(327)	1004	1201	1108
spinepoint_1_x(328)	1005	1201	1107
spinepoint_1_x(329)	1005	1202	1106
spinepoint_1_x(330)	1006	1201	1107
spinepoint_1_x(331)	1006	1202	1106
spinepoint_1_x(332)	1008	1201	1107
spinepoint_1_x(333)	1008	1201	1107
spinepoint_1_x(334)	1009	1201	1108
spinepoint_1_x(335)	1010	1200	1107
spinepoint_1_x(336)	1011	1201	1107
spinepoint_1_x(337)	1012	1201	1108
spinepoint_1_x(338)	1013	1201	1108
spinepoint_1_x(339)	1015	1201	1108
spinepoint_1_x(340)	1013	1201	1108
spinepoint_1_x(341)	1012	1202	1108
spinepoint_1_x(342)	1013	1202	1108
spinepoint_1_x(343)	1016	1201	1108
spinepoint_1_x(344)	1015	1201	1108
spinepoint_1_x(345)	1014	1201	1108
spinepoint_1_x(346)	1013	1201	1108
spinepoint_1_x(347)	1014	1202	1108
spinepoint_1_x(348)	1015	1202	1108
spinepoint_1_x(349)	1015	1203	1108
spinepoint_1_x(350)	1016	1203	1107
spinepoint_1_x(351)	1016	1202	1108
spinepoint_1_x(352)	1017	1203	1108
spinepoint_1_x(353)	1017	1203	1108
spinepoint_1_x(354)	1018	1203	1108
spinepoint_1_x(355)	1018	1203	1107
spinepoint_1_x(356)	1019	1203	1108
spinepoint_1_x(357)	1019	1203	1108
spinepoint_1_x(358)	1020	1203	1108
spinepoint_1_x(359)	1023	1203	1108
spinepoint_1_x(360)	1023	1202	1108
spinepoint_1_x(361)	1022	1203	1108
spinepoint_1_x(362)	1024	1202	1107
spinepoint_1_x(363)	1022	1202	1107
spinepoint_1_x(364)	1022	1202	1107
spinepoint_1_x(365)	1023	1202	1107
spinepoint_1_x(366)	1023	1202	1107
spinepoint_1_x(367)	1023	1203	1106
spinepoint_1_x(368)	1023	1203	1106
spinepoint_1_x(369)	1024	1203	1106
spinepoint_1_x(370)	1024	1203	1106
spinepoint_1_x(371)	1024	1203	1106
spinepoint_1_x(372)	1025	1204	1107
spinepoint_1_x(373)	1027	1204	1106
spinepoint_1_x(374)	1027	1204	1107
spinepoint_1_x(375)	1027	1204	1106
spinepoint_1_x(376)	1028	1205	1107
spinepoint_1_x(377)	1026	1205	1106
spinepoint_1_x(378)	1023	1206	1106
spinepoint_1_x(379)	1023	1207	1106
spinepoint_1_x(380)	1022	1207	1106
spinepoint_1_x(381)	1023	1207	1106
spinepoint_1_x(382)	1024	1207	1106
spinepoint_1_x(383)	1025	1206	1105
spinepoint_1_x(384)	1029	1207	1106
spinepoint_1_x(385)	1027	1206	1106
spinepoint_1_x(386)	1028	1205	1106
spinepoint_1_x(387)	1029	1205	1106
spinepoint_1_x(388)	1029	1204	1105
spinepoint_1_x(389)	1029	1204	1106
spinepoint_1_x(390)	1031	1204	1105
spinepoint_1_x(391)	1032	1204	1105
spinepoint_1_x(392)	1032	1204	1105
spinepoint_1_x(393)	1032	1204	1105
spinepoint_1_x(394)	1034	1204	1105
spinepoint_1_x(395)	1035	1204	1105
spinepoint_1_x(396)	1035	1204	1106
spinepoint_1_x(397)	1036	1203	1106
spinepoint_1_x(398)	1036	1203	1105
spinepoint_1_x(399)	1036	1203	1106
spinepoint_1_x(400)	1036	1204	1106
spinepoint_1_x(401)	1036	1203	1106
spinepoint_1_x(402)	1037	1203	1106
spinepoint_1_x(403)	1037	1203	1105
spinepoint_1_x(404)	1037	1203	1105
spinepoint_1_x(405)	1037	1203	1105
spinepoint_1_x(406)	1038	1203	1105
spinepoint_1_x(407)	1040	1203	1105
spinepoint_1_x(408)	1040	1203	1105
spinepoint_1_x(409)	1040	1203	1105
spinepoint_1_x(410)	1040	1203	1105
spinepoint_1_x(411)	1041	1203	1106
spinepoint_1_x(412)	1041	1204	1106
spinepoint_1_x(413)	1040	1204	1107
spinepoint_1_x(414)	1042	1205	1107
spinepoint_1_x(415)	1042	1204	1107
spinepoint_1_x(416)	1039	1205	1108
spinepoint_1_x(417)	1039	1206	1106
spinepoint_1_x(418)	1041	1205	1107
spinepoint_1_x(419)	1038	1206	1107
spinepoint_1_x(420)	1041	1206	1107
spinepoint_1_x(421)	1043	1207	1107
spinepoint_1_x(422)	1041	1207	1106
spinepoint_1_x(423)	1042	1206	1107
spinepoint_1_x(424)	1043	1206	1107
spinepoint_1_x(425)	1043	1207	1107
spinepoint_1_x(426)	1043	1207	1107
spinepoint_1_x(427)	1045	1207	1107
spinepoint_1_x(428)	1045	1206	1108
spinepoint_1_x(429)	1046	1206	1107
spinepoint_1_x(430)	1047	1206	1107
spinepoint_1_x(431)	1048	1206	1107
spinepoint_1_x(432)	1049	1206	1108
spinepoint_1_x(433)	1048	1206	1107
spinepoint_1_x(434)	1050	1205	1107
spinepoint_1_x(435)	1049	1205	1107
spinepoint_1_x(436)	1049	1205	1107
spinepoint_1_x(437)	1049	1205	1106
spinepoint_1_x(438)	1048	1204	1105
spinepoint_1_x(439)	1049	1204	1104
spinepoint_1_x(440)	1050	1203	1106
spinepoint_1_x(441)	1049	1204	1105
spinepoint_1_x(442)	1050	1202	1105
spinepoint_1_x(443)	1051	1202	1105
spinepoint_1_x(444)	1048	1202	1104
spinepoint_1_x(445)	1049	1203	1105
spinepoint_1_x(446)	1049	1203	1105
spinepoint_1_x(447)	1048	1202	1105
spinepoint_1_x(448)	1049	1202	1106
spinepoint_1_x(449)	1049	1201	1105
spinepoint_1_x(450)	1049	1202	1105
spinepoint_1_x(451)	1049	1203	1106
spinepoint_1_x(452)	1051	1204	1105
spinepoint_1_x(453)	1049	1204	1106
spinepoint_1_x(454)	1049	1205	1105
spinepoint_1_x(455)	1050	1205	1105
spinepoint_1_x(456)	1053	1205	1105
spinepoint_1_x(457)	1051	1205	1105
spinepoint_1_x(458)	1052	1205	1104
spinepoint_1_x(459)	1051	1205	1105
spinepoint_1_x(460)	1052	1205	1105
spinepoint_1_x(461)	1053	1206	1105
spinepoint_1_x(462)	1054	1206	1106
spinepoint_1_x(463)	1055	1206	1106
spinepoint_1_x(464)	1054	1205	1107
spinepoint_1_x(465)	1056	1206	1106
spinepoint_1_x(466)	1055	1206	1106
spinepoint_1_x(467)	1053	1206	1107
spinepoint_1_x(468)	1053	1207	1107
spinepoint_1_x(469)	1053	1206	1106
spinepoint_1_x(470)	1052	1207	1106
spinepoint_1_x(471)	1051	1207	1106
spinepoint_1_x(472)	1051	1206	1104
spinepoint_1_x(473)	1055	1206	1104
spinepoint_1_x(474)	1055	1207	1104
spinepoint_1_x(475)	1055	1207	1104
spinepoint_1_x(476)	1056	1207	1104
spinepoint_1_x(477)	1056	1206	1103
spinepoint_1_x(478)	1057	1206	1104
spinepoint_1_x(479)	1058	1206	1104
spinepoint_1_x(480)	1058	1207	1103
spinepoint_1_x(481)	1059	1207	1103
spinepoint_1_x(482)	1059	1208	1103
spinepoint_1_x(483)	1059	1207	1103
spinepoint_1_x(484)	1059	1208	1103
spinepoint_1_x(485)	1059	1209	1103
spinepoint_1_x(486)	1059	1209	1103
spinepoint_1_x(487)	1057	1209	1103
spinepoint_1_x(488)	1059	1209	1102
spinepoint_1_x(489)	1059	1209	1102
spinepoint_1_x(490)	1061	1208	1102
spinepoint_1_x(491)	1058	1208	1103
spinepoint_1_x(492)	1058	1208	1103
spinepoint_1_x(493)	1058	1209	1102
spinepoint_1_x(494)	1059	1209	1102
spinepoint_1_x(495)	1061	1209	1102
spinepoint_1_x(496)	1059	1208	1102
spinepoint_1_x(497)	1059	1208	1102
spinepoint_1_x(498)	1059	1208	1102
spinepoint_1_x(499)	1059	1207	1102
spinepoint_1_x(500)	1059	1208	1102
spinepoint_1_x(501)	1060	1207	1102
spinepoint_1_x(502)	1060	1208	1102
spinepoint_1_x(503)	1060	1207	1102
spinepoint_1_x(504)	1061	1208	1102
spinepoint_1_x(505)	1061	1208	1102
spinepoint_1_x(506)	1062	1208	1102
spinepoint_1_x(507)	1063	1209	1102
spinepoint_1_x(508)	1063	1208	1102
spinepoint_1_x(509)	1062	1208	1102
spinepoint_1_x(510)	1064	1209	1102
spinepoint_1_x(511)	1063	1209	1102
spinepoint_1_x(512)	1063	1209	1101
spinepoint_1_x(513)	1063	1209	1101
spinepoint_1_x(514)	1063	1209	1101
spinepoint_1_x(515)	1063	1210	1101
spinepoint_1_x(516)	1063	1210	1101
spinepoint_1_x(517)	1063	1209	1101
spinepoint_1_x(518)	1064	1210	1102
spinepoint_1_x(519)	1064	1211	1102
spinepoint_1_x(520)	1063	1212	1103
spinepoint_1_x(521)	1063	1212	1103
spinepoint_1_x(522)	1064	1212	1102
spinepoint_1_x(523)	1064	1212	1102
spinepoint_1_x(524)	1064	1212	1102
spinepoint_1_x(525)	1065	1214	1103
spinepoint_1_x(526)	1066	1214	1102
spinepoint_1_x(527)	1066	1213	1102
spinepoint_1_x(528)	1066	1212	1103
spinepoint_1_x(529)	1066	1213	1102
spinepoint_1_x(530)	1065	1213	1102
spinepoint_1_x(531)	1064	1213	1103
spinepoint_1_x(532)	1065	1215	1102
spinepoint_1_x(533)	1066	1215	1103
spinepoint_1_x(534)	1068	1216	1103
spinepoint_1_x(535)	1069	1216	1103
spinepoint_1_x(536)	1070	1216	1103
spinepoint_1_x(537)	1071	1217	1104
spinepoint_1_x(538)	1073	1216	1104
spinepoint_1_x(539)	1073	1216	1104
spinepoint_1_x(540)	1073	1216	1104
spinepoint_1_x(541)	1074	1217	1105
spinepoint_1_x(542)	1076	1216	1105
spinepoint_1_x(543)	1077	1217	1105
spinepoint_1_x(544)	1078	1216	1105
spinepoint_1_x(545)	1077	1217	1105
spinepoint_1_x(546)	1077	1217	1103
spinepoint_1_x(547)	1078	1217	1102
spinepoint_1_x(548)	1077	1217	1102
spinepoint_1_x(549)	1076	1217	1102
spinepoint_1_x(550)	1076	1218	1101
spinepoint_1_x(551)	1076	1219	1101
spinepoint_1_x(552)	1080	1220	1101
spinepoint_1_x(553)	1082	1220	1102
spinepoint_1_x(554)	1083	1220	1102
spinepoint_1_x(555)	1084	1222	1102
spinepoint_1_x(556)	1084	1223	1103
spinepoint_1_x(557)	1085	1224	1102
spinepoint_1_x(558)	1084	1225	1102
spinepoint_1_x(559)	1084	1226	1102
spinepoint_1_x(560)	1082	1228	1102
spinepoint_1_x(561)	1085	1228	1101
spinepoint_1_x(562)	1085	1229	1101
spinepoint_1_x(563)	1084	1230	1102
spinepoint_1_x(564)	1086	1230	1102
spinepoint_1_x(565)	1087	1230	1102
spinepoint_1_x(566)	1085	1230	1102
spinepoint_1_x(567)	1086	1230	1101
spinepoint_1_x(568)	1087	1231	1100
spinepoint_1_x(569)	1088	1232	1100
spinepoint_1_x(570)	1090	1234	1101
spinepoint_1_x(571)	1091	1234	1101
spinepoint_1_x(572)	1093	1233	1102
spinepoint_1_x(573)	1094	1234	1101
spinepoint_1_x(574)	1094	1234	1101
spinepoint_1_x(575)	1094	1235	1101
spinepoint_1_x(576)	1094	1236	1102
spinepoint_1_x(577)	1094	1236	1102
spinepoint_1_x(578)	1094	1236	1102
spinepoint_1_x(579)	1094	1236	1102
spinepoint_1_x(580)	1095	1236	1101
spinepoint_1_x(581)	1099	1236	1101
spinepoint_1_x(582)	1100	1236	1098
spinepoint_1_x(583)	1100	1236	1098
spinepoint_1_x(584)	1101	1236	1098
spinepoint_1_x(585)	1102	1237	1098
spinepoint_1_x(586)	1102	1238	1099
spinepoint_1_x(587)	1102	1239	1099
spinepoint_1_x(588)	1103	1241	1101
spinepoint_1_x(589)	1104	1241	1103
spinepoint_1_x(590)	1107	1241	1103
spinepoint_1_x(591)	1108	1242	1103
spinepoint_1_x(592)	1109	1243	1104
spinepoint_1_x(593)	1109	1242	1104
spinepoint_1_x(594)	1109	1242	1105
spinepoint_1_x(595)	1108	1242	1107
spinepoint_1_x(596)	1110	1241	1107
spinepoint_1_x(597)	1110	1242	1107
spinepoint_1_x(598)	1110	1242	1106
spinepoint_1_x(599)	1110	1243	1103
spinepoint_1_x(600)	1109	1243	1103
spinepoint_1_x(601)	1112	1243	1098
spinepoint_1_x(602)	1111	1243	1097
spinepoint_1_x(603)	1112	1242	1098
spinepoint_1_x(604)	1110	1242	1099
spinepoint_1_x(605)	1113	1243	1099
spinepoint_1_x(606)	1113	1243	1101
spinepoint_1_x(607)	1113	1243	1103
spinepoint_1_x(608)	1113	1245	1103
spinepoint_1_x(609)	1115	1245	1104
spinepoint_1_x(610)	1115	1245	1104
spinepoint_1_x(611)	1117	1246	1104
spinepoint_1_x(612)	1118	1246	1107
spinepoint_1_x(613)	1119	1247	1107
spinepoint_1_x(614)	1121	1247	1107
spinepoint_1_x(615)	1121	1246	1106
spinepoint_1_x(616)	1123	1247	1105
spinepoint_1_x(617)	1123	1247	1104
spinepoint_1_x(618)	1122	1247	1104
spinepoint_1_x(619)	1123	1246	1104
spinepoint_1_x(620)	1123	1247	1104
spinepoint_1_x(621)	1124	1246	1104
spinepoint_1_x(622)	1125	1245	1104
spinepoint_1_x(623)	1126	1243	1104
spinepoint_1_x(624)	1126	1242	1104
spinepoint_1_x(625)	1126	1240	1104
spinepoint_1_x(626)	1126	1241	1104
spinepoint_1_x(627)	1126	1241	1104
spinepoint_1_x(628)	1126	1241	1104
spinepoint_1_x(629)	1125	1243	1104
spinepoint_1_x(630)	1126	1243	1105
spinepoint_1_x(631)	1126	1243	1106
spinepoint_1_x(632)	1127	1244	1110
spinepoint_1_x(633)	1128	1243	1109
spinepoint_1_x(634)	1127	1243	1109
spinepoint_1_x(635)	1127	1243	1109
spinepoint_1_x(636)	1129	1241	1109
spinepoint_1_x(637)	1131	1241	1109
spinepoint_1_x(638)	1133	1241	1105
spinepoint_1_x(639)	1134	1240	1104
spinepoint_1_x(640)	1135	1240	1105
spinepoint_1_x(641)	1135	1241	1105
spinepoint_1_x(642)	1136	1242	1105
spinepoint_1_x(643)	1134	1243	1104
spinepoint_1_x(644)	1134	1242	1104
spinepoint_1_x(645)	1137	1242	1104
spinepoint_1_x(646)	1137	1241	1103
spinepoint_1_x(647)	1137	1241	1104
spinepoint_1_x(648)	1137	1241	1104
spinepoint_1_x(649)	1135	1240	1105
spinepoint_1_x(650)	1136	1239	1106
spinepoint_1_x(651)	1137	1237	1106
spinepoint_1_x(652)	1138	1236	1106
spinepoint_1_x(653)	1137	1233	1106
spinepoint_1_x(654)	1138	1233	1106
spinepoint_1_x(655)	1138	1232	1106
spinepoint_1_x(656)	1139	1233	1106
spinepoint_1_x(657)	1138	1233	1106
spinepoint_1_x(658)	1137	1233	1105
spinepoint_1_x(659)	1136	1234	1106
spinepoint_1_x(660)	1137	1233	1106
spinepoint_1_x(661)	1136	1234	1106
spinepoint_1_x(662)	1136	1234	1106
spinepoint_1_x(663)	1136	1233	1106
spinepoint_1_x(664)	1136	1233	1106
spinepoint_1_x(665)	1135	1233	1106
spinepoint_1_x(666)	1138	1233	1106
spinepoint_1_x(667)	1138	1234	1104
spinepoint_1_x(668)	1140	1234	1101
spinepoint_1_x(669)	1141	1233	1101
spinepoint_1_x(670)	1143	1235	1102
spinepoint_1_x(671)	1144	1235	1103
spinepoint_1_x(672)	1146	1236	1104
spinepoint_1_x(673)	1147	1236	1103
spinepoint_1_x(674)	1147	1237	1103
spinepoint_1_x(675)	1147	1238	1103
spinepoint_1_x(676)	1147	1239	1103
spinepoint_1_x(677)	1146	1239	1103
spinepoint_1_x(678)	1146	1239	1103
spinepoint_1_x(679)	1149	1240	1102
spinepoint_1_x(680)	1148	1241	1101
spinepoint_1_x(681)	1149	1241	1101
spinepoint_1_x(682)	1150	1243	1101
spinepoint_1_x(683)	1151	1245	1101
spinepoint_1_x(684)	1153	1247	1101
spinepoint_1_x(685)	1154	1248	1101
spinepoint_1_x(686)	1155	1249	1101
spinepoint_1_x(687)	1156	1249	1101
spinepoint_1_x(688)	1157	1248	1101
spinepoint_1_x(689)	1158	1247	1101
spinepoint_1_x(690)	1156	1247	1101
spinepoint_1_x(691)	1156	1246	1101
spinepoint_1_x(692)	1158	1246	1101
spinepoint_1_x(693)	1159	1247	1101
spinepoint_1_x(694)	1160	1249	1100
spinepoint_1_x(695)	1162	1249	1100
spinepoint_1_x(696)	1163	1250	1100
spinepoint_1_x(697)	1163	1252	1098
spinepoint_1_x(698)	1164	1252	1094
spinepoint_1_x(699)	1165	1253	1091
spinepoint_1_x(700)	1165	1254	1090
spinepoint_1_x(701)	1166	1254	1092
spinepoint_1_x(702)	1168	1255	1092
spinepoint_1_x(703)	1169	1256	1094
spinepoint_1_x(704)	1171	1258	1095
spinepoint_1_x(705)	1169	1260	1098
spinepoint_1_x(706)	1171	1261	1099
spinepoint_1_x(707)	1173	1260	1100
spinepoint_1_x(708)	1172	1260	1100
spinepoint_1_x(709)	1171	1260	1100
spinepoint_1_x(710)	1172	1259	1101
spinepoint_1_x(711)	1172	1259	1101
spinepoint_1_x(712)	1174	1258	1101
spinepoint_1_x(713)	1174	1261	1102
spinepoint_1_x(714)	1175	1262	1102
spinepoint_1_x(715)	1177	1262	1103
spinepoint_1_x(716)	1179	1263	1105
spinepoint_1_x(717)	1180	1264	1107
spinepoint_1_x(718)	1181	1264	1106
spinepoint_1_x(719)	1182	1264	1106
spinepoint_1_x(720)	1182	1265	1106
spinepoint_1_x(721)	1182	1264	1107
